"Date","Price","Open","High","Low","Change %"
"09/27/2022","12.536","12.536","12.536","12.536","0.14%"
"09/26/2022","12.519","12.519","12.519","12.519","1.45%"
"09/23/2022","12.340","12.340","12.340","12.340","0.19%"
"09/22/2022","12.317","12.317","12.317","12.317","-0.02%"
"09/21/2022","12.320","12.320","12.320","12.320","-0.48%"
"09/20/2022","12.380","12.380","12.380","12.380","1.48%"
"09/19/2022","12.200","12.200","12.200","12.200","-0.93%"
"09/17/2022","12.315","12.315","12.315","12.315","0.00%"
"09/16/2022","12.315","12.315","12.315","12.315","0.11%"
"09/15/2022","12.301","12.301","12.301","12.301","-1.35%"
"09/14/2022","12.469","12.469","12.469","12.469","0.39%"
"09/13/2022","12.421","12.421","12.421","12.421","0.68%"
"09/12/2022","12.337","12.337","12.337","12.337","1.66%"
"09/11/2022","12.135","12.135","12.135","12.135","0.00%"
"09/10/2022","12.135","12.135","12.135","12.135","0.29%"
"09/09/2022","12.100","12.100","12.100","12.100","-0.14%"
"09/08/2022","12.117","12.117","12.117","12.117","0.56%"
"09/07/2022","12.050","12.050","12.050","12.050","-1.91%"
"09/06/2022","12.285","12.285","12.285","12.285","1.45%"
"09/05/2022","12.110","12.110","12.110","12.110","1.34%"
"09/02/2022","11.950","11.950","11.950","11.950","-0.62%"
"09/01/2022","12.025","12.025","12.025","12.025","1.08%"
"08/31/2022","11.897","11.897","11.897","11.897","0.57%"
"08/30/2022","11.830","11.830","11.830","11.830","0.40%"
"08/29/2022","11.783","11.783","11.783","11.783","0.14%"
"08/26/2022","11.766","11.766","11.766","11.766","0.74%"
"08/25/2022","11.680","11.680","11.680","11.680","-1.68%"
"08/24/2022","11.880","11.880","11.880","11.880","0.49%"
"08/23/2022","11.822","11.822","11.822","11.822","-0.91%"
"08/22/2022","11.930","11.930","11.930","11.930","1.19%"
"08/19/2022","11.790","11.790","11.790","11.790","1.82%"
"08/18/2022","11.579","11.579","11.579","11.579","0.34%"
"08/17/2022","11.540","11.540","11.540","11.540","0.35%"
"08/16/2022","11.500","11.500","11.500","11.500","0.56%"
"08/14/2022","11.436","11.436","11.436","11.436","0.00%"
"08/12/2022","11.436","11.436","11.436","11.436","-0.55%"
"08/11/2022","11.499","11.499","11.499","11.499","0.70%"
"08/10/2022","11.419","11.419","11.419","11.419","-4.19%"
"08/09/2022","11.919","11.919","11.919","11.919","0.74%"
"08/08/2022","11.831","11.831","11.831","11.831","-1.16%"
"08/05/2022","11.970","11.970","11.970","11.970","6.12%"
"08/04/2022","11.280","11.280","11.280","11.280","-2.08%"
"08/03/2022","11.520","11.520","11.520","11.520","1.86%"
"08/02/2022","11.310","11.310","11.310","11.310","-0.77%"
"08/01/2022","11.398","11.398","11.398","11.398","-3.00%"
"07/30/2022","11.750","11.750","11.750","11.750","0.00%"
"07/29/2022","11.750","11.750","11.750","11.750","-3.70%"
"07/28/2022","12.201","12.201","12.201","12.201","-2.94%"
"07/27/2022","12.570","12.570","12.570","12.570","-0.79%"
"07/26/2022","12.670","12.670","12.670","12.670","0.00%"
"07/25/2022","12.670","12.670","12.670","12.670","1.20%"
"07/22/2022","12.520","12.520","12.520","12.520","-1.42%"
"07/21/2022","12.700","12.700","12.700","12.700","-0.90%"
"07/19/2022","12.815","12.815","12.815","12.815","1.80%"
"07/18/2022","12.589","12.589","12.589","12.589","-2.03%"
"07/16/2022","12.850","12.850","12.850","12.850","0.00%"
"07/15/2022","12.850","12.850","12.850","12.850","-0.46%"
"07/14/2022","12.910","12.910","12.910","12.910","5.39%"
"07/13/2022","12.250","12.250","12.250","12.250","-0.24%"
"07/12/2022","12.279","12.279","12.279","12.279","4.95%"
"07/11/2022","11.700","11.700","11.700","11.700","3.20%"
"07/10/2022","11.337","11.337","11.337","11.337","0.00%"
"07/09/2022","11.337","11.337","11.337","11.337","0.00%"
"07/08/2022","11.337","11.337","11.337","11.337","0.11%"
"07/07/2022","11.325","11.325","11.325","11.325","2.93%"
"07/06/2022","11.003","11.003","11.003","11.003","1.66%"
"07/05/2022","10.823","10.823","10.823","10.823","-0.56%"
"07/02/2022","10.884","10.884","10.884","10.884","0.00%"
"07/01/2022","10.884","10.884","10.884","10.884","-2.74%"
"06/30/2022","11.191","11.191","11.191","11.191","0.01%"
"06/29/2022","11.190","11.190","11.190","11.190","0.63%"
"06/28/2022","11.120","11.120","11.120","11.120","-1.92%"
"06/24/2022","11.338","11.338","11.338","11.338","-0.11%"
"06/23/2022","11.350","11.350","11.350","11.350","-1.86%"
"06/22/2022","11.565","11.565","11.565","11.565","-0.30%"
"06/21/2022","11.600","11.600","11.600","11.600","5.45%"
"06/17/2022","11.000","11.000","11.000","11.000","-2.53%"
"06/16/2022","11.285","11.285","11.285","11.285","0.53%"
"06/15/2022","11.225","11.225","11.225","11.225","-1.71%"
"06/14/2022","11.420","11.420","11.420","11.420","2.06%"
"06/13/2022","11.190","11.190","11.190","11.190","3.13%"
"06/10/2022","10.850","10.850","10.850","10.850","0.46%"
"06/09/2022","10.800","10.800","10.800","10.800","-0.80%"
"06/08/2022","10.887","10.887","10.887","10.887","2.01%"
"06/07/2022","10.673","10.673","10.673","10.673","2.17%"
"06/06/2022","10.446","10.446","10.446","10.446","3.93%"
"06/03/2022","10.051","10.051","10.051","10.051","-0.24%"
"06/02/2022","10.075","10.075","10.075","10.075","-2.37%"
"06/01/2022","10.320","10.320","10.320","10.320","0.58%"
"05/31/2022","10.260","10.260","10.260","10.260","-4.41%"
"05/29/2022","10.733","10.733","10.733","10.733","0.00%"
"05/27/2022","10.733","10.733","10.733","10.733","2.22%"
"05/26/2022","10.500","10.500","10.500","10.500","0.10%"
"05/25/2022","10.490","10.490","10.490","10.490","-1.41%"
"05/24/2022","10.640","10.640","10.640","10.640","-0.11%"
"05/23/2022","10.652","10.652","10.652","10.652","0.30%"
"05/20/2022","10.620","10.620","10.620","10.620","-1.67%"
"05/19/2022","10.800","10.800","10.800","10.800","-1.37%"
"05/18/2022","10.950","10.950","10.950","10.950","-0.52%"
"05/17/2022","11.007","11.007","11.007","11.007","0.98%"
"05/16/2022","10.900","10.900","10.900","10.900","0.93%"
"05/13/2022","10.800","10.800","10.800","10.800","0.09%"
"05/12/2022","10.790","10.790","10.790","10.790","1.25%"
"05/11/2022","10.657","10.657","10.657","10.657","0.53%"
"05/10/2022","10.601","10.601","10.601","10.601","0.96%"
"05/09/2022","10.500","10.500","10.500","10.500","0.58%"
"05/06/2022","10.439","10.439","10.439","10.439","1.98%"
"05/05/2022","10.236","10.236","10.236","10.236","1.85%"
"05/04/2022","10.050","10.050","10.050","10.050","-0.71%"
"05/03/2022","10.122","10.122","10.122","10.122","-1.73%"
"05/02/2022","10.300","10.300","10.300","10.300","1.29%"
"04/29/2022","10.169","10.169","10.169","10.169","1.70%"
"04/28/2022","9.999","9.999","9.999","9.999","1.14%"
"04/27/2022","9.886","9.886","9.886","9.886","0.71%"
"04/26/2022","9.816","9.816","9.816","9.816","1.27%"
"04/25/2022","9.693","9.693","9.693","9.693","-0.27%"
"04/22/2022","9.719","9.719","9.719","9.719","3.38%"
"04/21/2022","9.401","9.401","9.401","9.401","-0.78%"
"04/20/2022","9.475","9.475","9.475","9.475","-1.49%"
"04/19/2022","9.618","9.618","9.618","9.618","2.43%"
"04/18/2022","9.390","9.390","9.390","9.390","1.20%"
"04/13/2022","9.279","9.279","9.279","9.279","1.52%"
"04/12/2022","9.140","9.140","9.140","9.140","-1.72%"
"04/11/2022","9.300","9.300","9.300","9.300","0.81%"
"04/09/2022","9.225","9.225","9.225","9.225","0.00%"
"04/08/2022","9.225","9.225","9.225","9.225","2.96%"
"04/07/2022","8.960","8.960","8.960","8.960","2.19%"
"04/06/2022","8.768","8.768","8.768","8.768","-2.33%"
"04/05/2022","8.977","8.977","8.977","8.977","2.70%"
"04/04/2022","8.741","8.741","8.741","8.741","-4.05%"
"04/01/2022","9.110","9.110","9.110","9.110","-2.04%"
"03/31/2022","9.300","9.300","9.300","9.300","-1.91%"
"03/30/2022","9.481","9.481","9.481","9.481","-0.93%"
"03/29/2022","9.570","9.570","9.570","9.570","-3.83%"
"03/28/2022","9.951","9.951","9.951","9.951","-0.89%"
"03/25/2022","10.040","10.040","10.040","10.040","1.87%"
"03/24/2022","9.856","9.856","9.856","9.856","0.26%"
"03/23/2022","9.830","9.830","9.830","9.830","2.45%"
"03/22/2022","9.595","9.595","9.595","9.595","2.07%"
"03/20/2022","9.400","9.400","9.400","9.400","0.00%"
"03/19/2022","9.400","9.400","9.400","9.400","0.00%"
"03/18/2022","9.400","9.400","9.400","9.400","-0.69%"
"03/17/2022","9.465","9.465","9.465","9.465","-0.21%"
"03/16/2022","9.485","9.485","9.485","9.485","-0.05%"
"03/15/2022","9.490","9.490","9.490","9.490","-0.40%"
"03/14/2022","9.528","9.528","9.528","9.528","1.47%"
"03/12/2022","9.390","9.390","9.390","9.390","0.00%"
"03/11/2022","9.390","9.390","9.390","9.390","-1.16%"
"03/10/2022","9.500","9.500","9.500","9.500","0.86%"
"03/09/2022","9.419","9.419","9.419","9.419","0.65%"
"03/08/2022","9.358","9.358","9.358","9.358","1.06%"
"03/07/2022","9.260","9.260","9.260","9.260","2.89%"
"03/06/2022","9.000","9.000","9.000","9.000","0.00%"
"03/04/2022","9.000","9.000","9.000","9.000","1.81%"
"03/03/2022","8.840","8.840","8.840","8.840","-2.21%"
"03/02/2022","9.040","9.040","9.040","9.040","0.10%"
"03/01/2022","9.031","9.031","9.031","9.031","-1.94%"
"02/28/2022","9.210","9.210","9.210","9.210","1.21%"
"02/26/2022","9.100","9.100","9.100","9.100","0.00%"
"02/25/2022","9.100","9.100","9.100","9.100","-0.78%"
"02/24/2022","9.172","9.172","9.172","9.172","2.38%"
"02/23/2022","8.959","8.959","8.959","8.959","1.12%"
"02/22/2022","8.860","8.860","8.860","8.860","1.03%"
"02/21/2022","8.770","8.770","8.770","8.770","0.50%"
"02/20/2022","8.726","8.726","8.726","8.726","0.00%"
"02/18/2022","8.726","8.726","8.726","8.726","-0.64%"
"02/17/2022","8.782","8.782","8.782","8.782","-0.15%"
"02/16/2022","8.795","8.795","8.795","8.795","-1.16%"
"02/15/2022","8.898","8.898","8.898","8.898","-0.71%"
"02/14/2022","8.962","8.962","8.962","8.962","0.34%"
"02/13/2022","8.932","8.932","8.932","8.932","0.00%"
"02/12/2022","8.932","8.932","8.932","8.932","0.00%"
"02/11/2022","8.932","8.932","8.932","8.932","0.93%"
"02/10/2022","8.850","8.850","8.850","8.850","1.03%"
"02/09/2022","8.760","8.760","8.760","8.760","1.33%"
"02/08/2022","8.645","8.645","8.645","8.645","2.43%"
"02/07/2022","8.440","8.440","8.440","8.440","0.40%"
"02/05/2022","8.406","8.406","8.406","8.406","0.00%"
"02/04/2022","8.406","8.406","8.406","8.406","-0.33%"
"02/03/2022","8.434","8.434","8.434","8.434","-0.19%"
"02/02/2022","8.450","8.450","8.450","8.450","0.00%"
"02/01/2022","8.450","8.450","8.450","8.450","-1.74%"
"01/31/2022","8.600","8.600","8.600","8.600","-0.06%"
"01/30/2022","8.605","8.605","8.605","8.605","0.00%"
"01/29/2022","8.605","8.605","8.605","8.605","0.00%"
"01/28/2022","8.605","8.605","8.605","8.605","0.53%"
"01/27/2022","8.560","8.560","8.560","8.560","1.18%"
"01/26/2022","8.460","8.460","8.460","8.460","2.52%"
"01/25/2022","8.252","8.252","8.252","8.252","-0.88%"
"01/24/2022","8.325","8.325","8.325","8.325","2.21%"
"01/23/2022","8.145","8.145","8.145","8.145","0.00%"
"01/22/2022","8.145","8.145","8.145","8.145","0.00%"
"01/21/2022","8.145","8.145","8.145","8.145","-1.63%"
"01/20/2022","8.280","8.280","8.280","8.280","-2.37%"
"01/19/2022","8.481","8.481","8.481","8.481","-0.22%"
"01/18/2022","8.500","8.500","8.500","8.500","1.26%"
"01/17/2022","8.394","8.394","8.394","8.394","1.06%"
"01/15/2022","8.306","8.306","8.306","8.306","0.00%"
"01/14/2022","8.306","8.306","8.306","8.306","0.90%"
"01/13/2022","8.232","8.232","8.232","8.232","-0.83%"
"01/12/2022","8.301","8.301","8.301","8.301","-0.66%"
"01/11/2022","8.356","8.356","8.356","8.356","1.31%"
"01/09/2022","8.248","8.248","8.248","8.248","0.00%"
"01/08/2022","8.248","8.248","8.248","8.248","0.00%"
"01/07/2022","8.248","8.248","8.248","8.248","2.56%"
"01/06/2022","8.042","8.042","8.042","8.042","1.68%"
"01/05/2022","7.909","7.909","7.909","7.909","1.14%"
"01/04/2022","7.820","7.820","7.820","7.820","0.90%"
"01/03/2022","7.750","7.750","7.750","7.750","1.44%"
"12/30/2021","7.640","7.640","7.640","7.640","-0.39%"
"12/29/2021","7.670","7.670","7.670","7.670","1.46%"
"12/28/2021","7.560","7.560","7.560","7.560","0.76%"
"12/27/2021","7.503","7.503","7.503","7.503","-1.41%"
"12/23/2021","7.610","7.610","7.610","7.610","0.12%"
"12/22/2021","7.601","7.601","7.601","7.601","0.28%"
"12/21/2021","7.580","7.580","7.580","7.580","1.69%"
"12/20/2021","7.454","7.454","7.454","7.454","-1.25%"
"12/19/2021","7.548","7.548","7.548","7.548","0.00%"
"12/18/2021","7.548","7.548","7.548","7.548","0.00%"
"12/17/2021","7.548","7.548","7.548","7.548","0.64%"
"12/16/2021","7.500","7.500","7.500","7.500","-1.91%"
"12/15/2021","7.646","7.646","7.646","7.646","0.08%"
"12/14/2021","7.640","7.640","7.640","7.640","1.85%"
"12/13/2021","7.501","7.501","7.501","7.501","3.46%"
"12/12/2021","7.250","7.250","7.250","7.250","0.00%"
"12/11/2021","7.250","7.250","7.250","7.250","0.00%"
"12/10/2021","7.250","7.250","7.250","7.250","-0.54%"
"12/09/2021","7.289","7.289","7.289","7.289","-0.75%"
"12/07/2021","7.344","7.344","7.344","7.344","-2.01%"
"12/06/2021","7.495","7.495","7.495","7.495","2.10%"
"12/04/2021","7.341","7.341","7.341","7.341","0.00%"
"12/03/2021","7.341","7.341","7.341","7.341","0.56%"
"12/02/2021","7.300","7.300","7.300","7.300","-1.12%"
"12/01/2021","7.383","7.383","7.383","7.383","-1.16%"
"11/30/2021","7.470","7.470","7.470","7.470","-1.89%"
"11/29/2021","7.614","7.614","7.614","7.614","-0.50%"
"11/28/2021","7.652","7.652","7.652","7.652","0.00%"
"11/27/2021","7.652","7.652","7.652","7.652","0.00%"
"11/26/2021","7.652","7.652","7.652","7.652","0.14%"
"11/25/2021","7.641","7.641","7.641","7.641","-0.38%"
"11/24/2021","7.670","7.670","7.670","7.670","0.93%"
"11/23/2021","7.599","7.599","7.599","7.599","1.12%"
"11/22/2021","7.515","7.515","7.515","7.515","0.94%"
"11/20/2021","7.445","7.445","7.445","7.445","0.00%"
"11/19/2021","7.445","7.445","7.445","7.445","0.66%"
"11/18/2021","7.396","7.396","7.396","7.396","-0.46%"
"11/17/2021","7.430","7.430","7.430","7.430","-1.91%"
"11/16/2021","7.575","7.575","7.575","7.575","0.87%"
"11/14/2021","7.510","7.510","7.510","7.510","0.00%"
"11/13/2021","7.510","7.510","7.510","7.510","0.00%"
"11/12/2021","7.510","7.510","7.510","7.510","2.46%"
"11/11/2021","7.330","7.330","7.330","7.330","1.31%"
"11/10/2021","7.235","7.235","7.235","7.235","-0.36%"
"11/09/2021","7.261","7.261","7.261","7.261","-0.94%"
"11/08/2021","7.330","7.330","7.330","7.330","-1.21%"
"11/06/2021","7.420","7.420","7.420","7.420","0.00%"
"11/05/2021","7.420","7.420","7.420","7.420","-0.27%"
"11/04/2021","7.440","7.440","7.440","7.440","0.80%"
"11/03/2021","7.381","7.381","7.381","7.381","3.38%"
"11/02/2021","7.140","7.140","7.140","7.140","0.07%"
"10/30/2021","7.135","7.135","7.135","7.135","0.00%"
"10/29/2021","7.135","7.135","7.135","7.135","-1.20%"
"10/28/2021","7.222","7.222","7.222","7.222","1.04%"
"10/27/2021","7.148","7.148","7.148","7.148","-0.31%"
"10/26/2021","7.170","7.170","7.170","7.170","1.99%"
"10/25/2021","7.030","7.030","7.030","7.030","0.99%"
"10/23/2021","6.961","6.961","6.961","6.961","0.00%"
"10/22/2021","6.961","6.961","6.961","6.961","1.55%"
"10/21/2021","6.855","6.855","6.855","6.855","0.96%"
"10/20/2021","6.790","6.790","6.790","6.790","0.44%"
"10/19/2021","6.760","6.760","6.760","6.760","0.61%"
"10/17/2021","6.719","6.719","6.719","6.719","0.00%"
"10/16/2021","6.719","6.719","6.719","6.719","0.00%"
"10/15/2021","6.719","6.719","6.719","6.719","0.51%"
"10/14/2021","6.685","6.685","6.685","6.685","1.29%"
"10/13/2021","6.600","6.600","6.600","6.600","0.08%"
"10/12/2021","6.595","6.595","6.595","6.595","-0.08%"
"10/11/2021","6.600","6.600","6.600","6.600","0.30%"
"10/10/2021","6.580","6.580","6.580","6.580","0.00%"
"10/09/2021","6.580","6.580","6.580","6.580","0.00%"
"10/08/2021","6.580","6.580","6.580","6.580","0.38%"
"10/07/2021","6.555","6.555","6.555","6.555","-0.80%"
"10/06/2021","6.608","6.608","6.608","6.608","-0.20%"
"10/05/2021","6.621","6.621","6.621","6.621","0.78%"
"10/04/2021","6.570","6.570","6.570","6.570","0.61%"
"10/02/2021","6.530","6.530","6.530","6.530","0.00%"
"10/01/2021","6.530","6.530","6.530","6.530","-0.90%"
"09/30/2021","6.589","6.589","6.589","6.589","-0.83%"
"09/29/2021","6.644","6.644","6.644","6.644","-0.54%"
"09/28/2021","6.680","6.680","6.680","6.680","0.23%"
"09/27/2021","6.665","6.665","6.665","6.665","-0.51%"
"09/25/2021","6.699","6.699","6.699","6.699","0.00%"
"09/24/2021","6.699","6.699","6.699","6.699","1.72%"
"09/23/2021","6.586","6.586","6.586","6.586","0.86%"
"09/22/2021","6.530","6.530","6.530","6.530","-0.31%"
"09/21/2021","6.550","6.550","6.550","6.550","-0.11%"
"09/20/2021","6.557","6.557","6.557","6.557","1.08%"
"09/19/2021","6.487","6.487","6.487","6.487","0.00%"
"09/18/2021","6.487","6.487","6.487","6.487","0.00%"
"09/17/2021","6.487","6.487","6.487","6.487","2.00%"
"09/16/2021","6.360","6.360","6.360","6.360","0.44%"
"09/15/2021","6.332","6.332","6.332","6.332","0.03%"
"09/14/2021","6.330","6.330","6.330","6.330","-0.16%"
"09/13/2021","6.340","6.340","6.340","6.340","1.60%"
"09/11/2021","6.240","6.240","6.240","6.240","0.00%"
"09/10/2021","6.240","6.240","6.240","6.240","-0.48%"
"09/09/2021","6.270","6.270","6.270","6.270","0.63%"
"09/08/2021","6.231","6.231","6.231","6.231","-0.32%"
"09/07/2021","6.251","6.251","6.251","6.251","0.66%"
"09/06/2021","6.210","6.210","6.210","6.210","1.29%"
"09/05/2021","6.131","6.131","6.131","6.131","0.00%"
"09/04/2021","6.131","6.131","6.131","6.131","0.00%"
"09/03/2021","6.131","6.131","6.131","6.131","0.02%"
"09/02/2021","6.130","6.130","6.130","6.130","0.99%"
"09/01/2021","6.070","6.070","6.070","6.070","0.51%"
"08/31/2021","6.039","6.039","6.039","6.039","-0.84%"
"08/30/2021","6.090","6.090","6.090","6.090","-0.26%"
"08/29/2021","6.106","6.106","6.106","6.106","0.00%"
"08/28/2021","6.106","6.106","6.106","6.106","0.00%"
"08/27/2021","6.106","6.106","6.106","6.106","-0.31%"
"08/26/2021","6.125","6.125","6.125","6.125","-0.49%"
"08/25/2021","6.155","6.155","6.155","6.155","0.65%"
"08/24/2021","6.115","6.115","6.115","6.115","0.44%"
"08/23/2021","6.088","6.088","6.088","6.088","-1.49%"
"08/21/2021","6.180","6.180","6.180","6.180","0.00%"
"08/20/2021","6.180","6.180","6.180","6.180","0.42%"
"08/19/2021","6.154","6.154","6.154","6.154","-0.10%"
"08/18/2021","6.160","6.160","6.160","6.160","0.65%"
"08/17/2021","6.120","6.120","6.120","6.120","-0.15%"
"08/14/2021","6.129","6.129","6.129","6.129","0.00%"
"08/13/2021","6.129","6.129","6.129","6.129","0.05%"
"08/12/2021","6.126","6.126","6.126","6.126","0.38%"
"08/11/2021","6.103","6.103","6.103","6.103","-1.56%"
"08/10/2021","6.200","6.200","6.200","6.200","-0.96%"
"08/09/2021","6.260","6.260","6.260","6.260","2.37%"
"08/07/2021","6.115","6.115","6.115","6.115","0.00%"
"08/06/2021","6.115","6.115","6.115","6.115","0.74%"
"08/05/2021","6.070","6.070","6.070","6.070","0.33%"
"08/04/2021","6.050","6.050","6.050","6.050","-0.17%"
"08/03/2021","6.060","6.060","6.060","6.060","0.00%"
"08/02/2021","6.060","6.060","6.060","6.060","0.00%"
"07/31/2021","6.060","6.060","6.060","6.060","0.00%"
"07/30/2021","6.060","6.060","6.060","6.060","0.10%"
"07/29/2021","6.054","6.054","6.054","6.054","-0.26%"
"07/28/2021","6.070","6.070","6.070","6.070","-0.49%"
"07/27/2021","6.100","6.100","6.100","6.100","0.66%"
"07/26/2021","6.060","6.060","6.060","6.060","0.33%"
"07/24/2021","6.040","6.040","6.040","6.040","0.00%"
"07/23/2021","6.040","6.040","6.040","6.040","0.58%"
"07/22/2021","6.005","6.005","6.005","6.005","-1.09%"
"07/21/2021","6.071","6.071","6.071","6.071","-0.21%"
"07/19/2021","6.084","6.084","6.084","6.084","0.20%"
"07/17/2021","6.072","6.072","6.072","6.072","0.00%"
