Date,Close,Open,High,Low,Volume,Change%
2024-10-15,1.0647,1.0622,1.0658,1.0617,,0.20%
2024-10-14,1.0626,1.0667,1.0673,1.0603,,-0.34%
2024-10-11,1.0662,1.0682,1.0682,1.0647,,-0.17%
2024-10-10,1.068,1.0621,1.0701,1.0611,,0.56%
2024-10-09,1.0621,1.062,1.0649,1.061,,0.03%
2024-10-08,1.0618,1.0659,1.0677,1.0612,,-0.38%
2024-10-07,1.0659,1.0612,1.0676,1.059,,0.44%
2024-10-04,1.0612,1.0624,1.0699,1.0591,,-0.12%
2024-10-03,1.0625,1.0653,1.0674,1.0609,,-0.25%
2024-10-02,1.0652,1.0671,1.0703,1.0631,,-0.17%
2024-10-01,1.067,1.0618,1.0714,1.0594,,0.48%
2024-09-30,1.0619,1.0632,1.0658,1.0575,,-0.35%
2024-09-27,1.0656,1.0572,1.0662,1.0545,,0.79%
2024-09-26,1.0572,1.0555,1.0596,1.0524,,0.11%
2024-09-25,1.056,1.0604,1.0618,1.0513,,-0.41%
2024-09-24,1.0604,1.0615,1.0635,1.057,,-0.10%
2024-09-23,1.0615,1.0538,1.0627,1.0521,,0.74%
2024-09-20,1.0537,1.0566,1.0586,1.0518,,-0.27%
2024-09-19,1.0566,1.0626,1.0631,1.0559,,-0.57%
2024-09-18,1.0627,1.0619,1.0659,1.0595,,0.07%
2024-09-17,1.062,1.063,1.0658,1.0609,,-0.10%
2024-09-16,1.0631,1.0627,1.0656,1.0621,,0.01%
2024-09-13,1.063,1.0607,1.0672,1.0599,,0.21%
2024-09-12,1.0608,1.0652,1.0662,1.0597,,-0.41%
