Date,Close,Open,High,Low,Change%
2017-06-24,4.05,4.05,4.05,4.05,0.00%
2017-06-23,4.05,4.05,4.05,4.05,1.00%
2017-06-22,4.01,4.05,4.05,4.01,-0.99%
2017-06-21,4.05,4.05,4.05,4.05,0.50%
2017-06-20,4.03,4.07,4.07,4.03,0.00%
2017-06-19,4.03,4.02,4.03,4.02,0.00%
2017-06-17,4.03,4.03,4.03,4.03,0.00%
2017-06-16,4.03,4.03,4.03,4.03,1.00%
2017-06-15,3.99,3.99,3.99,3.99,0.76%
2017-06-14,3.96,3.96,3.96,3.96,-0.50%
2017-06-13,3.98,3.98,3.98,3.98,-0.25%
2017-06-12,3.99,3.99,3.99,3.99,-0.75%
2017-06-10,4.02,4.02,4.02,4.02,0.00%
2017-06-09,4.02,4.05,4.05,4.02,0.50%
2017-06-08,4.0,4.0,4.0,4.0,1.52%
2017-06-07,3.94,3.94,3.94,3.94,0.00%
2017-06-06,3.94,3.94,3.94,3.94,0.25%
2017-06-05,3.93,3.91,3.98,3.91,0.51%
2017-06-03,3.91,3.91,3.91,3.91,0.00%
2017-06-02,3.91,3.91,3.91,3.91,-0.51%
2017-06-01,3.93,3.93,3.93,3.93,-1.50%
2017-05-31,3.99,4.14,4.14,3.99,-2.21%
2017-05-30,4.08,4.08,4.08,4.08,-1.45%
2017-05-29,4.14,3.98,4.17,3.98,-0.48%
2017-05-27,4.16,4.16,4.16,4.16,0.00%
2017-05-26,4.16,4.16,4.16,4.16,0.97%
2017-05-25,4.12,4.12,4.12,4.12,1.73%
2017-05-24,4.05,4.05,4.05,4.05,-0.25%
2017-05-23,4.06,4.06,4.06,4.06,1.00%
2017-05-22,4.02,3.98,4.02,3.98,0.75%
2017-05-20,3.99,3.99,3.99,3.99,0.00%
2017-05-19,3.99,3.99,3.99,3.99,0.25%
2017-05-18,3.98,4.0,4.02,3.98,0.00%
2017-05-17,3.98,3.93,4.04,3.93,-1.00%
2017-05-16,4.02,4.02,4.02,4.02,-0.99%
2017-05-15,4.06,3.93,4.06,3.93,-0.49%
2017-05-13,4.08,4.08,4.08,4.08,0.00%
2017-05-12,4.08,4.08,4.08,4.08,0.25%
2017-05-11,4.07,4.05,4.07,4.05,1.24%
2017-05-10,4.02,4.02,4.02,4.02,-0.50%
2017-05-09,4.04,4.04,4.04,4.04,1.25%
2017-05-08,3.99,3.99,3.99,3.99,0.50%
2017-05-07,3.97,3.97,3.97,3.97,0.00%
2017-05-06,3.97,3.97,3.97,3.97,0.00%
2017-05-05,3.97,3.97,3.97,3.97,0.76%
2017-05-04,3.94,3.94,3.94,3.94,0.77%
2017-05-03,3.91,3.9,3.91,3.9,0.51%
2017-05-02,3.89,3.9,3.9,3.89,0.26%
2017-04-29,3.88,3.88,3.88,3.88,0.00%
2017-04-28,3.88,3.88,3.88,3.88,-0.77%
2017-04-27,3.91,3.97,3.97,3.91,-1.26%
2017-04-26,3.96,3.97,3.97,3.96,0.76%
2017-04-25,3.93,3.98,3.98,3.93,-0.25%
2017-04-24,3.94,3.94,3.94,3.94,1.81%
2017-04-22,3.87,3.87,3.87,3.87,0.00%
2017-04-21,3.87,3.85,3.89,3.85,1.04%
2017-04-20,3.83,3.83,3.83,3.83,0.26%
2017-04-19,3.82,3.82,3.82,3.82,0.00%
2017-04-18,3.82,3.8,3.82,3.8,1.06%
2017-04-17,3.78,3.77,3.78,3.77,-1.56%
2017-04-14,3.84,3.84,3.84,3.84,0.00%
2017-04-13,3.84,3.9,3.9,3.84,-0.52%
2017-04-12,3.86,3.89,3.89,3.86,0.00%
2017-04-11,3.86,3.96,3.96,3.86,-1.03%
2017-04-10,3.9,3.9,3.9,3.9,-0.51%
2017-04-08,3.92,3.92,3.92,3.92,0.00%
2017-04-07,3.92,3.88,3.93,3.88,-1.26%
2017-04-06,3.97,3.98,4.02,3.97,1.02%
2017-04-05,3.93,3.92,3.97,3.92,0.00%
2017-04-04,3.93,3.93,3.93,3.93,-1.26%
2017-04-03,3.98,3.98,3.98,3.98,-1.00%
2017-04-01,4.02,4.02,4.02,4.02,0.00%
2017-03-31,4.02,4.03,4.03,4.02,-1.23%
2017-03-30,4.07,4.08,4.08,4.07,-0.73%
2017-03-29,4.1,4.11,4.11,4.1,0.00%
2017-03-28,4.1,4.1,4.1,4.07,-0.49%
2017-03-27,4.12,4.11,4.16,4.11,0.00%
2017-03-26,4.12,4.12,4.12,4.12,0.00%
2017-03-25,4.12,4.12,4.12,4.12,0.00%
2017-03-24,4.12,4.11,4.17,4.11,-0.24%
2017-03-23,4.13,4.13,4.14,4.13,-1.90%
2017-03-22,4.21,4.22,4.22,4.21,-0.71%
2017-03-21,4.24,4.24,4.24,4.24,0.47%
2017-03-20,4.22,4.22,4.22,4.22,-0.47%
2017-03-18,4.24,4.24,4.24,4.24,0.00%
2017-03-17,4.24,4.35,4.35,4.21,-0.93%
2017-03-16,4.28,4.4,4.4,4.28,-1.83%
2017-03-15,4.36,4.35,4.36,4.35,0.69%
2017-03-14,4.33,4.32,4.33,4.29,0.46%
2017-03-13,4.31,4.29,4.34,4.29,0.70%
2017-03-11,4.28,4.28,4.28,4.28,0.00%
2017-03-10,4.28,4.29,4.29,4.28,0.47%
2017-03-09,4.26,4.24,4.26,4.24,0.95%
2017-03-08,4.22,4.22,4.23,4.22,0.24%
2017-03-07,4.21,4.21,4.22,4.21,0.48%
2017-03-06,4.19,4.18,4.19,4.18,0.24%
2017-03-04,4.18,4.18,4.18,4.18,0.00%
2017-03-03,4.18,4.18,4.18,4.18,0.24%
2017-03-02,4.17,4.17,4.17,4.17,0.00%
2017-03-01,4.17,4.16,4.17,4.16,0.48%
2017-02-28,4.15,4.14,4.15,4.14,0.24%
2017-02-27,4.14,4.13,4.14,4.13,0.24%
2017-02-25,4.13,4.13,4.13,4.13,0.00%
2017-02-24,4.13,4.13,4.13,4.13,-0.72%
2017-02-23,4.16,4.17,4.17,4.16,-0.48%
2017-02-22,4.18,4.18,4.19,4.18,-0.24%
2017-02-21,4.19,4.18,4.2,4.18,0.24%
2017-02-20,4.18,4.18,4.18,4.18,0.24%
2017-02-18,4.17,4.17,4.17,4.17,0.00%
2017-02-17,4.17,4.17,4.17,4.17,0.00%
2017-02-16,4.17,4.17,4.18,4.17,0.24%
2017-02-15,4.16,4.15,4.17,4.15,0.97%
2017-02-14,4.12,4.12,4.12,4.12,-0.24%
2017-02-13,4.13,4.13,4.13,4.13,0.00%
2017-02-11,4.13,4.13,4.13,4.13,0.00%
2017-02-10,4.13,4.13,4.13,4.13,0.00%
2017-02-09,4.13,4.13,4.13,4.13,-0.24%
2017-02-08,4.14,4.13,4.15,4.13,0.49%
2017-02-07,4.12,4.12,4.13,4.12,0.00%
2017-02-06,4.12,4.12,4.12,4.12,-0.72%
2017-02-04,4.15,4.15,4.15,4.15,0.00%
2017-02-03,4.15,4.16,4.16,4.15,0.00%
2017-02-02,4.15,4.15,4.15,4.15,-0.24%
2017-02-01,4.16,4.16,4.17,4.16,-0.48%
2017-01-31,4.18,4.19,4.19,4.18,-0.24%
2017-01-30,4.19,4.18,4.19,4.18,0.24%
2017-01-28,4.18,4.18,4.18,4.18,0.00%
2017-01-27,4.18,4.18,4.18,4.18,0.00%
2017-01-26,4.18,4.18,4.18,4.18,0.24%
2017-01-25,4.17,4.17,4.18,4.17,-0.24%
2017-01-24,4.18,4.18,4.18,4.18,0.00%
2017-01-23,4.18,4.19,4.19,4.18,-0.24%
2017-01-21,4.19,4.19,4.19,4.19,0.00%
2017-01-20,4.19,4.19,4.19,4.19,0.00%
2017-01-19,4.19,4.2,4.2,4.19,0.48%
2017-01-18,4.17,4.18,4.18,4.17,0.24%
2017-01-17,4.16,4.16,4.17,4.16,0.24%
2017-01-16,4.15,4.15,4.15,4.15,0.24%
2017-01-14,4.14,4.14,4.14,4.14,0.00%
2017-01-13,4.14,4.14,4.14,4.14,0.24%
2017-01-12,4.13,4.12,4.13,4.12,0.00%
2017-01-11,4.13,4.12,4.13,4.12,0.00%
2017-01-10,4.13,4.17,4.17,4.13,0.49%
2017-01-09,4.11,4.13,4.13,4.11,-0.24%
2017-01-07,4.12,4.12,4.12,4.12,0.00%
2017-01-06,4.12,4.12,4.12,4.12,-1.20%
2017-01-05,4.17,4.15,4.17,4.15,0.00%
2017-01-04,4.17,4.18,4.18,4.17,-1.42%
2017-01-03,4.23,4.24,4.24,4.23,-0.94%
2016-12-31,4.27,4.27,4.27,4.27,0.00%
2016-12-30,4.27,4.27,4.27,4.27,0.00%
2016-12-29,4.27,4.27,4.28,4.27,-0.47%
2016-12-28,4.29,4.29,4.3,4.29,-1.15%
2016-12-27,4.34,4.34,4.34,4.34,-0.23%
2016-12-26,4.35,4.35,4.35,4.35,-0.46%
2016-12-24,4.37,4.37,4.37,4.37,0.00%
2016-12-23,4.37,4.37,4.37,4.37,0.46%
2016-12-22,4.35,4.36,4.36,4.35,0.00%
2016-12-21,4.35,4.35,4.35,4.34,-0.23%
2016-12-20,4.36,4.37,4.37,4.36,0.00%
2016-12-19,4.36,4.35,4.36,4.35,0.23%
2016-12-17,4.35,4.35,4.35,4.35,0.00%
2016-12-16,4.35,4.35,4.36,4.35,0.00%
2016-12-15,4.35,4.36,4.36,4.35,1.64%
2016-12-14,4.28,4.28,4.28,4.28,-1.83%
2016-12-13,4.36,4.36,4.36,4.36,-0.68%
2016-12-12,4.39,4.39,4.39,4.39,0.00%
2016-12-10,4.39,4.39,4.39,4.39,0.00%
2016-12-09,4.39,4.39,4.39,4.39,0.00%
2016-12-08,4.39,4.39,4.39,4.39,0.00%
2016-12-07,4.39,4.39,4.39,4.39,-0.68%
2016-12-06,4.42,4.42,4.42,4.42,-0.45%
2016-12-05,4.44,4.44,4.44,4.44,-1.99%
2016-12-03,4.53,4.53,4.53,4.53,0.00%
2016-12-02,4.53,4.53,4.53,4.53,-0.88%
2016-12-01,4.57,4.57,4.57,4.57,0.00%
2016-11-30,4.57,4.57,4.57,4.57,0.22%
2016-11-29,4.56,4.56,4.56,4.56,-1.51%
2016-11-28,4.63,4.63,4.63,4.63,0.00%
2016-11-26,4.63,4.63,4.63,4.63,0.00%
2016-11-25,4.63,4.63,4.63,4.63,0.43%
2016-11-24,4.61,4.61,4.61,4.61,0.00%
2016-11-23,4.61,4.61,4.61,4.61,0.44%
2016-11-22,4.59,4.59,4.59,4.59,-0.43%
2016-11-21,4.61,4.61,4.61,4.61,0.22%
2016-11-19,4.6,4.6,4.6,4.6,0.00%
2016-11-18,4.6,4.6,4.6,4.6,0.44%
2016-11-17,4.58,4.58,4.58,4.58,0.44%
2016-11-16,4.56,4.56,4.56,4.56,-0.87%
2016-11-15,4.6,4.6,4.6,4.6,-2.95%
2016-11-14,4.74,4.74,4.74,4.74,5.10%
2016-11-12,4.51,4.51,4.51,4.51,0.00%
2016-11-11,4.51,4.51,4.51,4.51,3.44%
2016-11-10,4.36,4.36,4.36,4.36,4.31%
2016-11-09,4.18,4.18,4.18,4.18,0.48%
2016-11-08,4.16,4.16,4.16,4.16,-0.72%
2016-11-07,4.19,4.19,4.19,4.19,-0.71%
2016-11-05,4.22,4.22,4.22,4.22,0.00%
2016-11-04,4.22,4.22,4.22,4.22,-0.94%
2016-11-03,4.26,4.26,4.26,4.26,-0.70%
2016-11-02,4.29,4.29,4.29,4.29,0.47%
2016-10-29,4.27,4.27,4.27,4.27,0.00%
2016-10-28,4.27,4.27,4.27,4.27,1.18%
2016-10-27,4.22,4.22,4.22,4.22,0.72%
2016-10-26,4.19,4.19,4.19,4.19,0.48%
2016-10-25,4.17,4.17,4.17,4.17,-0.48%
2016-10-24,4.19,4.19,4.19,4.19,0.24%
2016-10-22,4.18,4.18,4.18,4.18,0.00%
2016-10-21,4.18,4.18,4.18,4.18,0.24%
2016-10-20,4.17,4.17,4.17,4.17,-0.95%
2016-10-19,4.21,4.21,4.21,4.21,-0.24%
2016-10-18,4.22,4.22,4.22,4.22,-0.47%
2016-10-17,4.24,4.24,4.24,4.24,0.47%
2016-10-15,4.22,4.22,4.22,4.22,0.00%
2016-10-14,4.22,4.22,4.22,4.22,0.48%
2016-10-13,4.2,4.2,4.2,4.2,0.24%
2016-10-12,4.19,4.19,4.19,4.19,0.48%
2016-10-11,4.17,4.17,4.17,4.17,0.00%
2016-10-08,4.17,4.17,4.17,4.17,0.00%
2016-10-07,4.17,4.17,4.17,4.17,-1.65%
2016-10-06,4.24,4.24,4.24,4.24,0.24%
2016-10-05,4.23,4.23,4.23,4.23,0.71%
2016-10-04,4.2,4.2,4.2,4.2,0.48%
2016-10-03,4.18,4.18,4.18,4.18,0.24%
2016-10-01,4.17,4.17,4.17,4.17,0.00%
2016-09-30,4.17,4.17,4.17,4.17,0.24%
2016-09-29,4.16,4.16,4.16,4.16,-0.24%
2016-09-28,4.17,4.17,4.17,4.17,-0.48%
2016-09-27,4.19,4.19,4.19,4.19,-0.48%
2016-09-26,4.21,4.21,4.21,4.21,0.00%
2016-09-25,4.21,4.21,4.21,4.21,0.00%
2016-09-24,4.21,4.21,4.21,4.21,0.00%
2016-09-23,4.21,4.21,4.21,4.21,0.00%
2016-09-22,4.21,4.21,4.21,4.21,-1.17%
2016-09-21,4.26,4.26,4.26,4.26,0.24%
2016-09-20,4.25,4.25,4.25,4.25,0.24%
2016-09-17,4.24,4.24,4.24,4.24,0.00%
2016-09-16,4.24,4.24,4.24,4.24,0.00%
2016-09-15,4.24,4.24,4.24,4.24,-0.70%
2016-09-14,4.27,4.27,4.27,4.27,0.71%
2016-09-13,4.24,4.24,4.24,4.24,-0.24%
2016-09-12,4.25,4.25,4.25,4.25,0.71%
2016-09-10,4.22,4.22,4.22,4.22,0.00%
2016-09-09,4.22,4.22,4.22,4.22,1.20%
2016-09-08,4.17,4.17,4.17,4.17,-0.48%
2016-09-07,4.19,4.19,4.19,4.19,-0.71%
2016-09-06,4.22,4.22,4.22,4.22,-0.47%
2016-09-05,4.24,4.24,4.24,4.24,-0.47%
2016-09-03,4.26,4.26,4.26,4.26,0.00%
2016-09-02,4.26,4.26,4.26,4.26,-0.23%
2016-09-01,4.27,4.27,4.27,4.27,0.71%
2016-08-31,4.24,4.24,4.24,4.24,0.47%
2016-08-30,4.22,4.22,4.22,4.22,0.24%
2016-08-29,4.21,4.21,4.21,4.21,0.24%
2016-08-27,4.2,4.2,4.2,4.2,0.00%
2016-08-26,4.2,4.2,4.2,4.2,-0.71%
2016-08-25,4.23,4.23,4.23,4.23,-0.24%
2016-08-24,4.24,4.24,4.24,4.24,0.00%
2016-08-23,4.24,4.24,4.24,4.24,-0.24%
2016-08-22,4.25,4.25,4.25,4.25,-0.23%
2016-08-20,4.26,4.26,4.26,4.26,0.00%
2016-08-19,4.26,4.26,4.26,4.26,0.47%
2016-08-18,4.24,4.24,4.24,4.24,-0.47%
2016-08-17,4.26,4.26,4.26,4.26,0.47%
2016-08-16,4.24,4.24,4.24,4.24,-0.24%
2016-08-14,4.25,4.25,4.25,4.25,0.00%
2016-08-13,4.25,4.25,4.25,4.25,0.00%
2016-08-12,4.25,4.25,4.25,4.25,-1.39%
2016-08-11,4.31,4.31,4.31,4.31,-0.46%
2016-08-10,4.33,4.33,4.33,4.33,-0.46%
2016-08-09,4.35,4.35,4.35,4.35,-0.68%
2016-08-08,4.38,4.38,4.38,4.38,0.46%
2016-08-06,4.36,4.36,4.36,4.36,0.00%
2016-08-05,4.36,4.36,4.36,4.36,0.00%
2016-08-04,4.36,4.36,4.36,4.36,-0.68%
2016-08-03,4.39,4.39,4.39,4.39,0.00%
2016-08-02,4.39,4.39,4.39,4.39,-0.23%
2016-08-01,4.4,4.4,4.4,4.4,-0.23%
2016-07-30,4.41,4.41,4.41,4.41,0.00%
2016-07-29,4.41,4.41,4.41,4.41,-1.12%
2016-07-28,4.46,4.46,4.46,4.46,-0.22%
2016-07-27,4.47,4.47,4.47,4.47,0.00%
2016-07-26,4.47,4.47,4.47,4.47,0.22%
2016-07-25,4.46,4.46,4.46,4.46,1.13%
2016-07-23,4.41,4.41,4.41,4.41,0.00%
2016-07-22,4.41,4.41,4.41,4.41,0.23%
2016-07-21,4.4,4.4,4.4,4.4,0.23%
2016-07-20,4.39,4.39,4.39,4.39,0.00%
2016-07-19,4.39,4.39,4.39,4.39,0.23%
2016-07-18,4.38,4.38,4.38,4.38,0.00%
2016-07-16,4.38,4.38,4.38,4.38,0.00%
2016-07-15,4.38,4.38,4.38,4.38,0.00%
2016-07-14,4.38,4.38,4.38,4.38,-0.23%
2016-07-13,4.39,4.39,4.39,4.39,0.46%
2016-07-12,4.37,4.37,4.37,4.37,0.23%
2016-07-11,4.36,4.36,4.36,4.36,-0.68%
2016-07-09,4.39,4.39,4.39,4.39,0.00%
2016-07-08,4.39,4.39,4.39,4.39,-0.45%
2016-07-07,4.41,4.41,4.41,4.41,0.68%
2016-07-06,4.38,4.38,4.38,4.38,-0.23%
2016-07-05,4.39,4.39,4.39,4.39,-0.68%
2016-07-04,4.42,4.42,4.42,4.42,-0.45%
2016-07-02,4.44,4.44,4.44,4.44,0.00%
2016-07-01,4.44,4.44,4.44,4.44,-0.22%
2016-06-30,4.45,4.45,4.45,4.45,-0.67%
2016-06-29,4.48,4.48,4.48,4.48,-1.10%
2016-06-28,4.53,4.53,4.53,4.53,-0.44%
2016-06-25,4.55,4.55,4.55,4.55,0.00%
2016-06-24,4.55,4.55,4.55,4.55,-0.66%
2016-06-23,4.58,4.58,4.58,4.58,-0.22%
2016-06-22,4.59,4.59,4.59,4.59,0.22%
2016-06-21,4.58,4.58,4.58,4.58,0.22%
2016-06-20,4.57,4.57,4.57,4.57,0.66%
2016-06-18,4.54,4.54,4.54,4.54,0.00%
2016-06-17,4.54,4.54,4.54,4.54,0.22%
2016-06-16,4.53,4.53,4.53,4.53,-0.22%
2016-06-15,4.54,4.54,4.54,4.54,0.00%
2016-06-14,4.54,4.54,4.54,4.54,-0.22%
2016-06-13,4.55,4.55,4.55,4.55,-0.22%
2016-06-11,4.56,4.56,4.56,4.56,0.00%
2016-06-10,4.56,4.56,4.56,4.56,0.00%
2016-06-09,4.56,4.56,4.56,4.56,0.66%
2016-06-08,4.53,4.53,4.53,4.53,-0.66%
2016-06-07,4.56,4.56,4.56,4.56,0.66%
2016-06-06,4.53,4.53,4.53,4.53,-0.66%
2016-06-04,4.56,4.56,4.56,4.56,0.00%
2016-06-03,4.56,4.56,4.56,4.56,0.00%
2016-06-02,4.56,4.56,4.56,4.56,-0.44%
2016-06-01,4.58,4.58,4.58,4.58,0.00%
2016-05-31,4.58,4.58,4.58,4.58,0.22%
2016-05-30,4.57,4.57,4.57,4.57,0.22%
2016-05-28,4.56,4.56,4.56,4.56,0.00%
2016-05-27,4.56,4.56,4.56,4.56,0.00%
2016-05-26,4.56,4.56,4.56,4.56,-0.22%
2016-05-25,4.57,4.57,4.57,4.57,-0.44%
2016-05-24,4.59,4.59,4.59,4.59,0.00%
2016-05-23,4.59,4.59,4.59,4.59,0.66%
2016-05-21,4.56,4.56,4.56,4.56,0.00%
2016-05-20,4.56,4.56,4.56,4.56,0.00%
2016-05-19,4.56,4.56,4.56,4.56,0.66%
2016-05-18,4.53,4.53,4.53,4.53,0.00%
2016-05-17,4.53,4.53,4.53,4.53,0.44%
2016-05-16,4.51,4.51,4.51,4.51,0.22%
2016-05-14,4.5,4.5,4.5,4.5,0.00%
2016-05-13,4.5,4.5,4.5,4.5,0.67%
2016-05-12,4.47,4.47,4.47,4.47,0.22%
2016-05-11,4.46,4.46,4.46,4.46,0.68%
2016-05-10,4.43,4.43,4.43,4.43,0.45%
2016-05-09,4.41,4.41,4.41,4.41,0.46%
2016-05-07,4.39,4.39,4.39,4.39,0.00%
2016-05-06,4.39,4.39,4.39,4.39,-0.45%
2016-05-05,4.41,4.41,4.41,4.41,0.00%
2016-05-04,4.41,4.41,4.41,4.41,0.00%
2016-05-03,4.41,4.41,4.41,4.41,-0.23%
2016-05-02,4.42,4.42,4.42,4.42,0.00%
2016-04-30,4.42,4.42,4.42,4.42,0.00%
2016-04-29,4.42,4.42,4.42,4.42,0.23%
2016-04-28,4.41,4.41,4.41,4.41,0.00%
2016-04-27,4.41,4.41,4.41,4.41,0.68%
2016-04-26,4.38,4.38,4.38,4.38,0.00%
2016-04-25,4.38,4.38,4.38,4.38,-0.23%
2016-04-23,4.39,4.39,4.39,4.39,0.00%
2016-04-22,4.39,4.39,4.39,4.39,0.23%
2016-04-21,4.38,4.38,4.38,4.38,0.46%
2016-04-20,4.36,4.36,4.36,4.36,0.23%
2016-04-19,4.35,4.35,4.35,4.35,0.00%
2016-04-18,4.35,4.35,4.35,4.35,-0.46%
2016-04-16,4.37,4.37,4.37,4.37,0.00%
2016-04-15,4.37,4.37,4.37,4.37,0.23%
2016-04-14,4.36,4.36,4.36,4.36,-0.23%
2016-04-13,4.37,4.37,4.37,4.37,-0.68%
2016-04-12,4.4,4.4,4.4,4.4,0.23%
2016-04-11,4.39,4.39,4.39,4.39,0.00%
2016-04-09,4.39,4.39,4.39,4.39,0.00%
2016-04-08,4.39,4.39,4.39,4.39,-0.68%
2016-04-07,4.42,4.42,4.42,4.42,-0.23%
2016-04-06,4.43,4.43,4.43,4.43,0.00%
2016-04-05,4.43,4.43,4.43,4.43,0.00%
2016-04-04,4.43,4.43,4.43,4.43,0.23%
2016-04-02,4.42,4.42,4.42,4.42,0.00%
2016-04-01,4.42,4.42,4.42,4.42,-0.23%
2016-03-31,4.43,4.43,4.43,4.43,0.23%
2016-03-30,4.42,4.42,4.42,4.42,0.00%
2016-03-29,4.42,4.42,4.42,4.42,-0.67%
2016-03-28,4.45,4.45,4.45,4.45,0.00%
2016-03-25,4.45,4.45,4.45,4.45,0.00%
2016-03-24,4.45,4.45,4.45,4.45,0.23%
2016-03-23,4.44,4.44,4.44,4.44,0.00%
2016-03-22,4.44,4.44,4.44,4.44,-0.45%
2016-03-21,4.46,4.46,4.46,4.46,0.45%
2016-03-19,4.44,4.44,4.44,4.44,0.00%
2016-03-18,4.44,4.44,4.44,4.44,0.45%
2016-03-17,4.42,4.42,4.42,4.42,-0.45%
2016-03-16,4.44,4.44,4.44,4.44,-0.22%
2016-03-15,4.45,4.45,4.45,4.45,-1.33%
2016-03-14,4.51,4.51,4.51,4.51,1.35%
2016-03-12,4.45,4.45,4.45,4.45,0.00%
2016-03-11,4.45,4.45,4.45,4.45,0.23%
2016-03-10,4.44,4.44,4.44,4.44,-0.22%
2016-03-09,4.45,4.45,4.45,4.45,0.23%
2016-03-08,4.44,4.44,4.44,4.44,-0.22%
2016-03-07,4.45,4.45,4.45,4.45,0.23%
2016-03-05,4.44,4.44,4.44,4.44,0.00%
2016-03-04,4.44,4.44,4.44,4.44,0.00%
2016-03-03,4.44,4.44,4.44,4.44,0.00%
2016-03-02,4.44,4.44,4.44,4.44,0.00%
2016-03-01,4.44,4.44,4.44,4.44,0.68%
2016-02-29,4.41,4.41,4.41,4.41,-0.45%
2016-02-27,4.43,4.43,4.43,4.43,0.00%
2016-02-26,4.43,4.43,4.43,4.43,-0.23%
2016-02-25,4.44,4.44,4.44,4.44,0.00%
2016-02-24,4.44,4.44,4.44,4.44,-0.22%
2016-02-23,4.45,4.45,4.45,4.45,-1.11%
2016-02-22,4.5,4.5,4.5,4.5,1.12%
2016-02-20,4.45,4.45,4.45,4.45,0.00%
2016-02-19,4.45,4.45,4.45,4.45,-0.22%
2016-02-18,4.46,4.46,4.46,4.46,0.22%
2016-02-17,4.45,4.45,4.45,4.45,0.00%
2016-02-16,4.45,4.45,4.45,4.45,0.23%
2016-02-15,4.44,4.44,4.44,4.44,0.00%
2016-02-14,4.44,4.44,4.44,4.44,0.00%
2016-02-13,4.44,4.44,4.44,4.44,0.00%
2016-02-12,4.44,4.44,4.44,4.44,0.68%
2016-02-11,4.41,4.41,4.41,4.41,-0.90%
2016-02-10,4.45,4.45,4.45,4.45,0.45%
2016-02-09,4.43,4.43,4.43,4.43,-0.89%
2016-02-08,4.47,4.47,4.47,4.47,0.22%
2016-02-06,4.46,4.46,4.46,4.46,0.00%
2016-02-05,4.46,4.46,4.46,4.46,0.22%
2016-02-04,4.45,4.45,4.45,4.45,-0.45%
2016-02-03,4.47,4.47,4.47,4.47,0.00%
2016-02-02,4.47,4.47,4.47,4.47,-0.89%
2016-02-01,4.51,4.51,4.51,4.51,-0.66%
2016-01-30,4.54,4.54,4.54,4.54,0.00%
2016-01-29,4.54,4.54,4.54,4.54,-1.30%
2016-01-28,4.6,4.6,4.6,4.6,-0.22%
2016-01-27,4.61,4.61,4.61,4.61,0.22%
2016-01-26,4.6,4.6,4.6,4.6,-0.22%
2016-01-25,4.61,4.61,4.61,4.61,-0.22%
2016-01-23,4.62,4.62,4.62,4.62,0.00%
2016-01-22,4.62,4.62,4.62,4.62,0.43%
2016-01-21,4.6,4.6,4.6,4.6,0.22%
2016-01-20,4.59,4.59,4.59,4.59,-0.22%
2016-01-19,4.6,4.6,4.6,4.6,0.44%
2016-01-18,4.58,4.58,4.58,4.58,-0.22%
2016-01-16,4.59,4.59,4.59,4.59,0.00%
2016-01-15,4.59,4.59,4.59,4.59,-0.43%
2016-01-14,4.61,4.61,4.61,4.61,-0.22%
2016-01-13,4.62,4.62,4.62,4.62,0.22%
2016-01-12,4.61,4.61,4.61,4.61,-0.22%
2016-01-11,4.62,4.62,4.62,4.62,-0.22%
2016-01-10,4.63,4.63,4.63,4.63,0.00%
2016-01-09,4.63,4.63,4.63,4.63,0.00%
2016-01-08,4.63,4.63,4.63,4.63,0.87%
2016-01-07,4.59,4.59,4.59,4.59,-0.43%
2016-01-06,4.61,4.61,4.61,4.61,-0.22%
2016-01-05,4.62,4.62,4.62,4.62,-0.22%
2016-01-04,4.63,4.63,4.63,4.63,-2.53%
2015-12-31,4.75,4.75,4.75,4.75,0.00%
2015-12-30,4.75,4.75,4.75,4.75,1.93%
2015-12-29,4.66,4.66,4.66,4.66,0.43%
2015-12-28,4.64,4.64,4.64,4.64,-0.43%
2015-12-25,4.66,4.66,4.66,4.66,0.00%
2015-12-24,4.66,4.66,4.66,4.66,0.22%
2015-12-23,4.65,4.65,4.65,4.65,0.22%
2015-12-22,4.64,4.64,4.64,4.64,0.00%
2015-12-21,4.64,4.64,4.64,4.64,0.22%
2015-12-19,4.63,4.63,4.63,4.63,0.00%
2015-12-18,4.63,4.63,4.63,4.63,0.00%
2015-12-17,4.63,4.63,4.63,4.63,-0.64%
2015-12-16,4.66,4.66,4.66,4.66,0.22%
2015-12-15,4.65,4.65,4.65,4.65,0.43%
2015-12-14,4.63,4.63,4.63,4.63,0.00%
2015-12-12,4.63,4.63,4.63,4.63,0.00%
2015-12-11,4.63,4.63,4.63,4.63,0.43%
2015-12-10,4.61,4.61,4.61,4.61,-0.22%
2015-12-09,4.62,4.62,4.62,4.62,0.22%
2015-12-08,4.61,4.61,4.61,4.61,0.00%
2015-12-07,4.61,4.61,4.61,4.61,-0.43%
2015-12-05,4.63,4.63,4.63,4.63,0.00%
2015-12-04,4.63,4.63,4.63,4.63,0.00%
2015-12-03,4.63,4.63,4.63,4.63,0.65%
2015-12-02,4.6,4.6,4.6,4.6,0.00%
2015-12-01,4.6,4.6,4.6,4.6,-0.22%
2015-11-30,4.61,4.61,4.61,4.61,-0.22%
2015-11-28,4.62,4.62,4.62,4.62,0.00%
2015-11-27,4.62,4.62,4.62,4.62,0.87%
2015-11-26,4.58,4.58,4.58,4.58,-0.22%
2015-11-25,4.59,4.59,4.59,4.59,0.00%
2015-11-24,4.59,4.59,4.59,4.59,0.00%
2015-11-23,4.59,4.59,4.59,4.59,-0.22%
2015-11-22,4.6,4.6,4.6,4.6,0.00%
2015-11-21,4.6,4.6,4.6,4.6,0.00%
