Date,Close,Open,High,Low,Change%
2018-03-29,2.741,2.784,2.792,2.739,-1.50%
2018-03-28,2.783,2.781,2.79,2.743,0.26%
2018-03-27,2.775,2.854,2.859,2.77,-2.69%
2018-03-26,2.852,2.819,2.856,2.815,1.37%
2018-03-23,2.813,2.806,2.852,2.792,-0.32%
2018-03-22,2.823,2.881,2.889,2.799,-2.03%
2018-03-21,2.881,2.89,2.936,2.87,-0.63%
2018-03-20,2.9,2.855,2.901,2.852,1.54%
2018-03-19,2.855,2.857,2.879,2.833,0.39%
2018-03-16,2.845,2.83,2.859,2.81,0.65%
2018-03-15,2.826,2.819,2.835,2.797,0.26%
2018-03-14,2.819,2.841,2.857,2.801,-0.90%
2018-03-13,2.844,2.872,2.883,2.83,-0.76%
2018-03-12,2.866,2.905,2.91,2.863,-1.01%
2018-03-09,2.896,2.872,2.914,2.868,1.35%
2018-03-08,2.857,2.885,2.892,2.848,-0.82%
2018-03-07,2.881,2.848,2.888,2.842,-0.19%
2018-03-06,2.886,2.88,2.906,2.857,0.13%
2018-03-05,2.883,2.85,2.897,2.81,0.51%
2018-03-02,2.868,2.819,2.87,2.793,2.01%
2018-03-01,2.811,2.866,2.875,2.795,-1.84%
2018-02-28,2.864,2.901,2.912,2.862,-1.26%
2018-02-27,2.901,2.861,2.925,2.85,1.27%
2018-02-26,2.864,2.875,2.875,2.831,-0.06%
2018-02-23,2.866,2.926,2.937,2.861,-1.81%
2018-02-22,2.919,2.946,2.948,2.904,-1.12%
2018-02-21,2.952,2.891,2.957,2.877,2.09%
2018-02-20,2.891,2.891,2.928,2.884,0.07%
2018-02-19,2.889,2.888,2.891,2.888,0.57%
2018-02-16,2.873,2.909,2.911,2.849,-1.13%
2018-02-15,2.906,2.909,2.944,2.882,-0.25%
2018-02-14,2.913,2.833,2.92,2.808,2.83%
2018-02-13,2.833,2.855,2.862,2.822,-0.89%
2018-02-12,2.859,2.902,2.902,2.828,0.07%
2018-02-09,2.857,2.829,2.864,2.786,1.03%
2018-02-08,2.828,2.809,2.884,2.808,-0.23%
2018-02-07,2.834,2.803,2.861,2.758,1.02%
2018-02-06,2.805,2.73,2.807,2.648,3.55%
2018-02-05,2.709,2.847,2.885,2.698,-4.64%
2018-02-02,2.841,2.79,2.854,2.783,2.12%
2018-02-01,2.782,2.724,2.793,2.72,2.57%
2018-01-31,2.713,2.72,2.754,2.696,-0.41%
2018-01-30,2.724,2.703,2.733,2.681,0.90%
2018-01-29,2.699,2.658,2.727,2.654,1.48%
2018-01-26,2.66,2.622,2.673,2.621,1.35%
2018-01-25,2.624,2.65,2.676,2.615,-0.91%
2018-01-24,2.648,2.611,2.665,2.609,1.21%
2018-01-23,2.617,2.656,2.659,2.611,-1.46%
2018-01-22,2.656,2.661,2.672,2.632,-0.21%
2018-01-19,2.661,2.624,2.663,2.613,1.43%
2018-01-18,2.624,2.59,2.627,2.585,1.43%
2018-01-17,2.587,2.533,2.592,2.532,1.88%
2018-01-16,2.539,2.553,2.563,2.522,-0.50%
2018-01-15,2.552,2.55,2.552,2.55,0.07%
2018-01-12,2.55,2.549,2.594,2.542,0.52%
2018-01-11,2.537,2.553,2.57,2.526,-0.86%
2018-01-10,2.559,2.551,2.597,2.544,0.29%
2018-01-09,2.551,2.482,2.555,2.48,2.87%
2018-01-08,2.48,2.48,2.489,2.462,0.15%
2018-01-05,2.476,2.458,2.48,2.433,0.97%
2018-01-04,2.453,2.458,2.487,2.449,0.30%
2018-01-03,2.445,2.465,2.472,2.44,-0.66%
2018-01-02,2.461,2.429,2.481,2.416,2.33%
2018-01-01,2.405,2.405,2.405,2.405,0.00%
2017-12-29,2.405,2.434,2.441,2.405,-1.18%
2017-12-28,2.434,2.421,2.441,2.42,0.90%
2017-12-27,2.412,2.477,2.479,2.407,-2.48%
2017-12-26,2.474,2.492,2.497,2.459,-0.73%
2017-12-25,2.492,2.488,2.496,2.488,0.29%
2017-12-22,2.485,2.484,2.492,2.477,0.00%
2017-12-21,2.484,2.493,2.504,2.479,-0.50%
2017-12-20,2.497,2.457,2.503,2.446,1.55%
2017-12-19,2.459,2.398,2.472,2.389,2.71%
2017-12-18,2.394,2.369,2.398,2.364,1.83%
2017-12-16,2.351,2.351,2.351,2.351,0.00%
2017-12-15,2.351,2.353,2.38,2.346,0.08%
2017-12-14,2.349,2.353,2.389,2.344,0.08%
2017-12-13,2.348,2.399,2.426,2.344,-2.31%
2017-12-12,2.403,2.388,2.421,2.376,0.53%
2017-12-11,2.39,2.383,2.39,2.353,0.53%
2017-12-08,2.378,2.374,2.392,2.362,0.69%
2017-12-07,2.362,2.34,2.376,2.322,0.91%
2017-12-06,2.34,2.356,2.363,2.314,-0.53%
2017-12-05,2.353,2.378,2.395,2.353,-0.83%
2017-12-04,2.372,2.421,2.421,2.371,0.38%
2017-12-01,2.363,2.411,2.424,2.315,-2.14%
2017-11-30,2.415,2.386,2.437,2.379,1.12%
2017-11-29,2.388,2.331,2.395,2.321,2.68%
2017-11-28,2.326,2.331,2.342,2.31,-0.23%
2017-11-27,2.331,2.342,2.354,2.324,-0.38%
2017-11-24,2.34,2.326,2.352,2.324,0.61%
2017-11-23,2.326,2.326,2.328,2.324,0.23%
2017-11-22,2.32,2.352,2.375,2.319,-1.58%
2017-11-21,2.358,2.359,2.374,2.335,-0.45%
2017-11-20,2.368,2.34,2.372,2.324,0.98%
2017-11-17,2.345,2.374,2.377,2.336,-1.27%
2017-11-16,2.375,2.324,2.379,2.322,2.13%
2017-11-15,2.326,2.374,2.375,2.319,-2.09%
2017-11-14,2.375,2.402,2.414,2.372,-1.33%
2017-11-13,2.407,2.4,2.411,2.37,0.22%
2017-11-10,2.402,2.34,2.405,2.336,2.66%
2017-11-09,2.34,2.326,2.345,2.315,0.24%
2017-11-08,2.334,2.304,2.336,2.304,0.78%
2017-11-07,2.316,2.32,2.34,2.304,-0.08%
2017-11-06,2.318,2.345,2.354,2.315,-0.62%
2017-11-03,2.332,2.349,2.361,2.323,-0.69%
2017-11-02,2.349,2.37,2.379,2.336,-0.99%
2017-11-01,2.372,2.379,2.401,2.349,-0.23%
2017-10-31,2.378,2.363,2.385,2.358,0.30%
2017-10-30,2.37,2.403,2.414,2.367,-1.87%
2017-10-27,2.415,2.455,2.477,2.408,-1.92%
2017-10-26,2.463,2.428,2.463,2.408,1.13%
2017-10-25,2.435,2.417,2.475,2.414,0.60%
2017-10-24,2.421,2.368,2.428,2.365,2.14%
2017-10-23,2.37,2.394,2.397,2.363,-0.53%
2017-10-20,2.383,2.318,2.392,2.316,2.80%
2017-10-19,2.318,2.343,2.346,2.298,-1.15%
2017-10-18,2.345,2.302,2.352,2.298,1.87%
2017-10-17,2.302,2.302,2.329,2.296,-0.16%
2017-10-16,2.305,2.289,2.312,2.278,1.34%
2017-10-13,2.275,2.325,2.334,2.273,-2.00%
2017-10-12,2.321,2.346,2.348,2.318,-1.37%
2017-10-11,2.353,2.357,2.366,2.332,-0.08%
2017-10-10,2.355,2.362,2.372,2.319,-0.23%
2017-10-09,2.361,2.361,2.364,2.361,0.00%
2017-10-06,2.361,2.35,2.402,2.348,0.54%
2017-10-05,2.348,2.332,2.359,2.319,1.08%
2017-10-04,2.323,2.328,2.348,2.3,-0.08%
2017-10-03,2.325,2.343,2.364,2.321,-0.69%
2017-10-02,2.341,2.344,2.371,2.318,0.08%
2017-09-29,2.339,2.314,2.341,2.296,1.32%
2017-09-28,2.309,2.307,2.359,2.301,-0.08%
2017-09-27,2.31,2.239,2.316,2.237,3.34%
2017-09-26,2.236,2.222,2.248,2.214,0.63%
2017-09-25,2.222,2.26,2.262,2.214,-1.41%
2017-09-22,2.253,2.275,2.276,2.239,-1.09%
2017-09-21,2.278,2.278,2.282,2.245,0.23%
2017-09-20,2.273,2.241,2.289,2.222,1.18%
2017-09-19,2.246,2.227,2.246,2.213,0.55%
2017-09-18,2.234,2.207,2.237,2.207,1.44%
2017-09-15,2.202,2.178,2.213,2.176,0.72%
2017-09-14,2.187,2.187,2.225,2.183,-0.32%
2017-09-13,2.194,2.165,2.201,2.153,1.21%
2017-09-12,2.167,2.127,2.18,2.125,1.56%
2017-09-11,2.134,2.089,2.138,2.084,3.89%
2017-09-08,2.054,2.044,2.075,2.016,0.58%
2017-09-07,2.042,2.101,2.101,2.034,-3.05%
2017-09-06,2.106,2.06,2.11,2.054,2.10%
2017-09-05,2.063,2.134,2.148,2.061,-4.74%
2017-09-03,2.166,2.166,2.166,2.166,0.00%
2017-09-01,2.166,2.127,2.169,2.099,2.13%
2017-08-31,2.121,2.143,2.154,2.119,-0.73%
2017-08-30,2.136,2.135,2.155,2.131,0.33%
2017-08-29,2.129,2.128,2.143,2.086,-1.38%
2017-08-28,2.159,2.176,2.18,2.155,-0.48%
2017-08-25,2.169,2.194,2.203,2.162,-1.19%
2017-08-24,2.196,2.175,2.197,2.173,1.21%
2017-08-23,2.169,2.218,2.224,2.166,-2.13%
2017-08-22,2.217,2.189,2.22,2.187,1.52%
2017-08-21,2.183,2.208,2.208,2.177,-0.64%
2017-08-18,2.197,2.194,2.211,2.162,0.55%
2017-08-17,2.185,2.229,2.247,2.182,-1.81%
2017-08-16,2.226,2.269,2.285,2.22,-2.08%
2017-08-15,2.273,2.227,2.283,2.226,2.21%
2017-08-14,2.224,2.197,2.229,2.197,1.52%
2017-08-11,2.191,2.201,2.222,2.182,-0.48%
2017-08-10,2.201,2.25,2.255,2.197,-2.15%
2017-08-09,2.249,2.253,2.258,2.212,-0.55%
2017-08-08,2.262,2.257,2.29,2.253,0.23%
2017-08-07,2.257,2.271,2.283,2.253,-0.31%
2017-08-04,2.264,2.225,2.29,2.219,2.00%
2017-08-03,2.219,2.267,2.269,2.218,-2.27%
2017-08-02,2.271,2.259,2.283,2.243,0.79%
2017-08-01,2.253,2.303,2.321,2.251,-1.86%
2017-07-31,2.296,2.282,2.305,2.273,0.24%
2017-07-28,2.291,2.303,2.337,2.287,-1.24%
2017-07-27,2.319,2.284,2.328,2.275,1.17%
2017-07-26,2.293,2.335,2.337,2.278,-1.69%
2017-07-25,2.332,2.259,2.337,2.248,3.31%
2017-07-24,2.257,2.23,2.261,2.229,0.87%
2017-07-21,2.237,2.266,2.27,2.225,-0.87%
2017-07-20,2.257,2.268,2.275,2.238,-0.63%
2017-07-19,2.271,2.268,2.282,2.255,0.47%
2017-07-18,2.261,2.312,2.316,2.257,-2.31%
2017-07-17,2.314,2.328,2.335,2.3,-0.76%
2017-07-14,2.332,2.352,2.357,2.279,-0.69%
2017-07-13,2.348,2.321,2.366,2.305,1.23%
2017-07-12,2.319,2.359,2.359,2.302,-1.74%
2017-07-11,2.361,2.38,2.395,2.355,-0.53%
2017-07-10,2.373,2.387,2.393,2.362,-0.53%
2017-07-07,2.386,2.371,2.398,2.362,0.76%
2017-07-06,2.368,2.332,2.391,2.32,1.76%
2017-07-05,2.327,2.336,2.357,2.321,-0.30%
2017-07-04,2.334,2.337,2.337,2.334,-0.61%
2017-07-03,2.348,2.314,2.353,2.289,1.93%
2017-07-01,2.304,2.304,2.304,2.304,0.00%
2017-06-30,2.304,2.268,2.309,2.261,1.64%
2017-06-29,2.267,2.226,2.297,2.221,1.82%
2017-06-28,2.226,2.2,2.258,2.195,1.03%
2017-06-27,2.203,2.142,2.216,2.126,3.19%
2017-06-26,2.135,2.144,2.161,2.121,-0.41%
2017-06-23,2.144,2.151,2.167,2.142,-0.17%
2017-06-22,2.148,2.162,2.167,2.139,-0.80%
2017-06-21,2.165,2.164,2.177,2.144,0.40%
2017-06-20,2.157,2.195,2.197,2.151,-1.59%
2017-06-19,2.191,2.158,2.193,2.139,1.78%
2017-06-16,2.153,2.167,2.179,2.144,-0.49%
2017-06-15,2.164,2.125,2.172,2.125,1.71%
2017-06-14,2.127,2.211,2.211,2.103,-3.78%
2017-06-13,2.211,2.218,2.227,2.2,-0.16%
2017-06-12,2.214,2.213,2.223,2.187,0.55%
2017-06-09,2.202,2.174,2.228,2.166,0.47%
2017-06-08,2.192,2.185,2.215,2.178,0.72%
2017-06-07,2.176,2.154,2.183,2.145,1.45%
2017-06-06,2.145,2.18,2.18,2.129,-1.75%
2017-06-05,2.183,2.161,2.189,2.154,1.13%
2017-06-02,2.159,2.217,2.224,2.144,-2.44%
2017-06-01,2.213,2.213,2.239,2.208,0.31%
2017-05-31,2.206,2.22,2.232,2.196,-0.08%
2017-05-30,2.208,2.245,2.248,2.208,-1.56%
2017-05-29,2.243,2.243,2.247,2.241,-0.31%
2017-05-26,2.25,2.255,2.255,2.231,-0.24%
2017-05-25,2.255,2.257,2.269,2.243,0.16%
2017-05-24,2.252,2.283,2.297,2.248,-1.31%
2017-05-23,2.282,2.234,2.29,2.226,1.32%
2017-05-22,2.252,2.245,2.256,2.238,0.78%
2017-05-19,2.235,2.231,2.261,2.224,0.31%
2017-05-18,2.228,2.236,2.25,2.181,0.23%
2017-05-17,2.223,2.298,2.306,2.212,-4.44%
2017-05-16,2.326,2.34,2.361,2.306,-0.75%
2017-05-15,2.343,2.326,2.352,2.32,0.76%
2017-05-12,2.326,2.389,2.393,2.322,-2.80%
2017-05-11,2.393,2.4,2.423,2.389,-0.74%
2017-05-10,2.411,2.39,2.416,2.369,0.53%
2017-05-09,2.398,2.389,2.416,2.378,0.38%
2017-05-08,2.389,2.361,2.39,2.327,1.62%
2017-05-05,2.351,2.343,2.381,2.338,-0.08%
2017-05-04,2.352,2.325,2.368,2.325,1.32%
2017-05-03,2.322,2.293,2.327,2.279,1.50%
2017-05-02,2.287,2.32,2.34,2.282,-1.47%
2017-05-01,2.322,2.282,2.338,2.28,1.42%
2017-04-28,2.289,2.295,2.338,2.279,-0.47%
2017-04-27,2.3,2.313,2.322,2.282,-0.16%
2017-04-26,2.303,2.334,2.35,2.302,-1.31%
2017-04-25,2.334,2.27,2.343,2.27,2.68%
2017-04-24,2.273,2.314,2.325,2.266,1.19%
2017-04-22,2.246,2.246,2.246,2.246,0.00%
2017-04-21,2.246,2.243,2.25,2.209,0.48%
2017-04-20,2.236,2.207,2.257,2.198,0.88%
2017-04-19,2.216,2.182,2.225,2.175,2.04%
2017-04-18,2.172,2.255,2.259,2.165,-3.39%
2017-04-17,2.248,2.2,2.26,2.198,0.72%
2017-04-13,2.232,2.248,2.271,2.218,-0.56%
2017-04-12,2.244,2.3,2.31,2.239,-2.33%
2017-04-11,2.298,2.353,2.357,2.293,-2.88%
2017-04-10,2.366,2.384,2.395,2.346,-0.68%
2017-04-07,2.382,2.348,2.386,2.269,1.77%
2017-04-06,2.341,2.332,2.368,2.326,0.08%
2017-04-05,2.339,2.361,2.384,2.325,-1.06%
2017-04-04,2.364,2.326,2.364,2.314,1.77%
2017-04-03,2.323,2.396,2.405,2.321,-2.77%
2017-03-31,2.389,2.414,2.431,2.387,-1.33%
2017-03-30,2.421,2.385,2.425,2.373,1.74%
2017-03-29,2.38,2.425,2.427,2.378,-1.63%
2017-03-28,2.42,2.382,2.421,2.357,1.74%
2017-03-27,2.378,2.382,2.384,2.348,-1.63%
2017-03-24,2.418,2.418,2.438,2.393,0.00%
2017-03-23,2.418,2.409,2.437,2.387,0.60%
2017-03-22,2.403,2.414,2.425,2.375,-0.52%
2017-03-21,2.416,2.466,2.499,2.416,-1.90%
2017-03-20,2.463,2.508,2.513,2.463,-1.52%
2017-03-18,2.5,2.5,2.5,2.5,0.00%
2017-03-17,2.5,2.544,2.544,2.49,-1.42%
2017-03-16,2.537,2.497,2.542,2.486,1.45%
2017-03-15,2.5,2.598,2.6,2.495,-3.91%
2017-03-14,2.602,2.62,2.629,2.588,-0.90%
2017-03-13,2.626,2.584,2.628,2.558,1.99%
2017-03-10,2.575,2.613,2.624,2.575,-1.32%
2017-03-09,2.609,2.56,2.609,2.558,1.93%
2017-03-08,2.56,2.52,2.583,2.507,1.66%
2017-03-07,2.518,2.494,2.52,2.491,0.95%
2017-03-06,2.494,2.474,2.507,2.457,0.51%
2017-03-03,2.482,2.483,2.521,2.471,0.00%
2017-03-02,2.481,2.467,2.505,2.453,0.96%
2017-03-01,2.458,2.415,2.471,2.397,2.54%
2017-02-28,2.397,2.363,2.401,2.336,1.28%
2017-02-27,2.367,2.324,2.37,2.317,2.22%
2017-02-24,2.315,2.377,2.384,2.31,-2.54%
2017-02-23,2.375,2.417,2.42,2.372,-1.62%
2017-02-22,2.415,2.438,2.454,2.391,-0.66%
2017-02-21,2.431,2.436,2.461,2.413,-0.22%
2017-02-20,2.436,2.42,2.438,2.42,0.67%
2017-02-17,2.42,2.457,2.465,2.4,-1.09%
2017-02-16,2.447,2.499,2.499,2.438,-2.01%
2017-02-15,2.497,2.479,2.524,2.466,1.02%
2017-02-14,2.472,2.436,2.502,2.427,1.47%
2017-02-13,2.436,2.423,2.452,2.416,1.11%
2017-02-10,2.409,2.4,2.434,2.397,0.52%
2017-02-09,2.397,2.329,2.402,2.326,2.42%
2017-02-08,2.34,2.397,2.402,2.325,-2.37%
2017-02-07,2.397,2.409,2.441,2.367,-0.84%
2017-02-06,2.417,2.472,2.472,2.406,-2.01%
2017-02-03,2.467,2.477,2.506,2.428,-0.29%
2017-02-02,2.474,2.477,2.481,2.433,-0.15%
2017-02-01,2.477,2.461,2.518,2.459,0.46%
2017-01-31,2.466,2.484,2.499,2.433,-0.96%
2017-01-30,2.49,2.479,2.499,2.462,0.15%
2017-01-27,2.486,2.51,2.531,2.481,-1.02%
2017-01-26,2.512,2.51,2.555,2.5,-0.14%
2017-01-25,2.515,2.458,2.538,2.449,2.03%
2017-01-24,2.465,2.406,2.473,2.388,2.69%
2017-01-23,2.401,2.441,2.476,2.381,-2.68%
2017-01-20,2.467,2.474,2.513,2.45,-0.14%
2017-01-19,2.47,2.428,2.496,2.413,1.75%
2017-01-18,2.428,2.333,2.433,2.329,4.40%
2017-01-17,2.325,2.376,2.376,2.305,-2.22%
2017-01-16,2.378,2.398,2.398,2.374,-0.84%
2017-01-13,2.398,2.363,2.431,2.334,1.56%
2017-01-12,2.361,2.361,2.365,2.307,-0.38%
2017-01-11,2.37,2.381,2.398,2.329,-0.30%
2017-01-10,2.378,2.37,2.394,2.361,0.39%
2017-01-09,2.368,2.443,2.443,2.363,-2.18%
2017-01-06,2.421,2.35,2.425,2.334,3.12%
2017-01-05,2.348,2.435,2.452,2.344,-3.81%
2017-01-04,2.441,2.454,2.478,2.432,-0.29%
2017-01-03,2.448,2.439,2.518,2.437,0.08%
2017-01-02,2.446,2.446,2.446,2.446,0.00%
2016-12-30,2.446,2.477,2.488,2.431,-1.24%
2016-12-29,2.477,2.512,2.512,2.46,-1.39%
2016-12-28,2.512,2.565,2.567,2.503,-1.94%
2016-12-27,2.561,2.554,2.576,2.547,0.73%
2016-12-26,2.543,2.543,2.543,2.543,0.00%
2016-12-23,2.543,2.556,2.558,2.526,-0.41%
2016-12-22,2.553,2.535,2.577,2.527,0.59%
2016-12-21,2.538,2.566,2.577,2.537,-0.86%
2016-12-20,2.56,2.54,2.59,2.538,0.66%
2016-12-19,2.544,2.582,2.595,2.529,-2.13%
2016-12-16,2.599,2.6,2.619,2.553,-0.27%
2016-12-15,2.606,2.58,2.641,2.565,1.52%
2016-12-14,2.567,2.471,2.586,2.422,3.79%
2016-12-13,2.473,2.468,2.495,2.438,-0.14%
2016-12-12,2.477,2.489,2.528,2.466,0.45%
2016-12-09,2.466,2.412,2.478,2.397,2.35%
2016-12-08,2.409,2.345,2.427,2.34,2.78%
2016-12-07,2.344,2.396,2.401,2.342,-2.04%
2016-12-06,2.392,2.398,2.403,2.374,-0.37%
2016-12-05,2.401,2.363,2.448,2.34,0.38%
2016-12-02,2.392,2.437,2.448,2.374,-2.50%
2016-12-01,2.454,2.397,2.492,2.377,2.66%
2016-11-30,2.39,2.295,2.41,2.291,4.24%
2016-11-29,2.293,2.312,2.35,2.291,-0.85%
2016-11-28,2.312,2.339,2.352,2.311,-1.98%
2016-11-25,2.359,2.382,2.413,2.35,-0.97%
2016-11-24,2.382,2.382,2.386,2.382,1.15%
2016-11-23,2.355,2.312,2.417,2.292,1.79%
2016-11-22,2.314,2.303,2.337,2.287,0.00%
2016-11-21,2.314,2.353,2.357,2.303,-1.45%
2016-11-18,2.348,2.322,2.364,2.267,2.19%
2016-11-17,2.297,2.205,2.306,2.187,3.78%
2016-11-16,2.214,2.226,2.297,2.205,-0.71%
2016-11-15,2.23,2.251,2.251,2.182,-1.10%
2016-11-14,2.254,2.171,2.302,2.168,5.45%
2016-11-10,2.138,2.042,2.154,1.991,3.37%
2016-11-09,2.068,1.858,2.092,1.716,11.29%
2016-11-08,1.858,1.826,1.876,1.807,1.66%
2016-11-07,1.828,1.831,1.833,1.808,2.81%
2016-11-04,1.778,1.806,1.822,1.769,-1.75%
2016-11-03,1.81,1.804,1.833,1.776,0.49%
2016-11-02,1.801,1.829,1.829,1.774,-1.46%
2016-11-01,1.827,1.838,1.879,1.811,0.10%
2016-10-31,1.826,1.84,1.854,1.826,-1.25%
2016-10-28,1.849,1.854,1.879,1.832,-0.08%
2016-10-27,1.85,1.797,1.87,1.791,3.28%
2016-10-26,1.791,1.754,1.797,1.742,1.92%
2016-10-25,1.758,1.766,1.788,1.742,-0.50%
2016-10-24,1.766,1.742,1.775,1.724,1.73%
2016-10-21,1.736,1.761,1.761,1.731,-1.09%
2016-10-20,1.756,1.75,1.768,1.724,0.50%
2016-10-19,1.747,1.745,1.77,1.729,0.41%
2016-10-18,1.74,1.771,1.787,1.74,-1.59%
2016-10-17,1.768,1.789,1.814,1.757,-2.05%
2016-10-15,1.805,1.805,1.805,1.805,0.00%
2016-10-14,1.805,1.752,1.805,1.75,3.34%
2016-10-13,1.746,1.767,1.769,1.727,-1.38%
2016-10-12,1.771,1.769,1.801,1.764,0.20%
2016-10-11,1.767,1.767,1.781,1.745,0.10%
2016-10-10,1.765,1.723,1.765,1.723,2.44%
2016-10-07,1.723,1.732,1.771,1.718,-0.89%
2016-10-06,1.739,1.709,1.746,1.692,1.95%
2016-10-05,1.706,1.685,1.73,1.669,0.93%
2016-10-04,1.69,1.629,1.692,1.612,3.85%
2016-10-03,1.627,1.6,1.629,1.593,1.84%
2016-09-30,1.598,1.553,1.617,1.536,2.55%
2016-09-29,1.558,1.586,1.601,1.543,-0.87%
2016-09-28,1.572,1.558,1.581,1.543,0.77%
2016-09-27,1.56,1.589,1.606,1.546,-1.52%
2016-09-26,1.584,1.617,1.62,1.574,-2.23%
2016-09-24,1.62,1.62,1.62,1.62,0.00%
2016-09-23,1.62,1.623,1.632,1.606,0.11%
2016-09-22,1.618,1.649,1.656,1.608,-2.19%
2016-09-21,1.655,1.689,1.738,1.653,-2.25%
2016-09-20,1.693,1.708,1.71,1.667,-0.81%
2016-09-19,1.707,1.693,1.714,1.679,0.73%
2016-09-17,1.694,1.694,1.694,1.694,0.00%
2016-09-16,1.694,1.689,1.703,1.66,-0.20%
2016-09-15,1.698,1.696,1.736,1.665,0.00%
2016-09-14,1.698,1.725,1.743,1.682,-1.80%
2016-09-13,1.729,1.661,1.752,1.637,3.75%
2016-09-12,1.666,1.668,1.697,1.659,-0.51%
2016-09-09,1.675,1.602,1.678,1.594,4.64%
2016-09-08,1.601,1.541,1.62,1.529,4.23%
2016-09-07,1.536,1.541,1.549,1.519,0.00%
2016-09-06,1.536,1.609,1.62,1.534,-4.57%
2016-09-05,1.609,1.607,1.611,1.607,0.11%
2016-09-02,1.607,1.571,1.623,1.543,2.51%
2016-09-01,1.568,1.58,1.619,1.556,-0.65%
2016-08-31,1.578,1.57,1.585,1.554,0.55%
2016-08-30,1.57,1.573,1.592,1.561,0.44%
2016-08-29,1.563,1.626,1.626,1.559,-3.99%
2016-08-26,1.628,1.571,1.635,1.531,3.15%
2016-08-25,1.578,1.564,1.583,1.548,0.99%
2016-08-24,1.563,1.556,1.57,1.542,1.10%
2016-08-23,1.546,1.551,1.571,1.527,0.11%
2016-08-22,1.544,1.597,1.6,1.536,-2.26%
2016-08-19,1.58,1.546,1.594,1.536,2.99%
2016-08-18,1.534,1.539,1.566,1.525,-0.98%
2016-08-17,1.549,1.568,1.588,1.537,-1.62%
2016-08-16,1.575,1.554,1.587,1.515,1.09%
2016-08-15,1.558,1.512,1.561,1.498,3.15%
2016-08-13,1.51,1.51,1.51,1.51,0.00%
2016-08-12,1.51,1.559,1.563,1.48,-3.26%
2016-08-11,1.561,1.505,1.576,1.503,3.20%
2016-08-10,1.513,1.545,1.545,1.501,-2.34%
2016-08-09,1.549,1.59,1.597,1.535,-2.71%
2016-08-08,1.592,1.595,1.616,1.571,0.11%
2016-08-06,1.59,1.59,1.59,1.59,0.00%
2016-08-05,1.59,1.501,1.592,1.487,5.84%
2016-08-04,1.503,1.544,1.556,1.484,-2.78%
2016-08-03,1.545,1.559,1.571,1.53,-0.56%
2016-08-02,1.554,1.52,1.573,1.511,2.26%
2016-08-01,1.52,1.463,1.527,1.463,4.83%
2016-07-29,1.45,1.501,1.564,1.45,-3.85%
2016-07-28,1.508,1.504,1.535,1.492,0.34%
2016-07-27,1.503,1.563,1.59,1.498,-3.85%
2016-07-26,1.563,1.568,1.589,1.537,-0.77%
2016-07-25,1.575,1.571,1.592,1.554,0.55%
2016-07-22,1.566,1.549,1.601,1.537,0.66%
2016-07-21,1.556,1.58,1.628,1.554,-1.53%
2016-07-20,1.58,1.559,1.596,1.546,1.43%
2016-07-19,1.558,1.573,1.575,1.537,-1.52%
2016-07-18,1.582,1.575,1.604,1.556,1.54%
2016-07-15,1.558,1.52,1.601,1.517,1.33%
2016-07-14,1.537,1.471,1.551,1.466,4.39%
2016-07-13,1.473,1.508,1.508,1.459,-2.26%
2016-07-12,1.507,1.425,1.531,1.422,5.33%
2016-07-11,1.43,1.366,1.435,1.358,5.33%
2016-07-08,1.358,1.39,1.442,1.346,-1.96%
2016-07-07,1.385,1.37,1.422,1.355,0.85%
2016-07-06,1.373,1.367,1.395,1.321,-0.12%
2016-07-05,1.375,1.439,1.441,1.357,-4.57%
2016-07-04,1.441,1.456,1.456,1.439,-1.04%
2016-07-01,1.456,1.471,1.473,1.382,-1.27%
2016-06-30,1.475,1.512,1.546,1.453,-2.79%
2016-06-29,1.517,1.465,1.519,1.454,3.58%
2016-06-28,1.465,1.439,1.483,1.428,1.40%
2016-06-27,1.444,1.507,1.526,1.436,-7.50%
2016-06-24,1.562,1.682,1.704,1.406,-10.46%
2016-06-23,1.744,1.702,1.749,1.694,3.39%
2016-06-22,1.687,1.697,1.711,1.68,-1.32%
2016-06-21,1.709,1.671,1.711,1.661,1.85%
2016-06-20,1.678,1.656,1.69,1.642,4.16%
2016-06-17,1.611,1.589,1.622,1.582,2.05%
2016-06-16,1.579,1.57,1.581,1.518,0.22%
2016-06-15,1.575,1.613,1.637,1.572,-2.33%
2016-06-14,1.613,1.611,1.625,1.567,0.00%
2016-06-13,1.613,1.625,1.64,1.608,-1.87%
2016-06-10,1.644,1.68,1.683,1.627,-2.25%
2016-06-09,1.682,1.704,1.709,1.659,-1.31%
2016-06-08,1.704,1.719,1.721,1.697,-0.71%
2016-06-07,1.716,1.733,1.744,1.704,-1.19%
2016-06-06,1.737,1.704,1.742,1.704,2.03%
2016-06-03,1.702,1.808,1.813,1.697,-5.38%
2016-06-02,1.799,1.837,1.841,1.796,-2.18%
2016-06-01,1.839,1.844,1.856,1.804,-0.66%
2016-05-31,1.851,1.86,1.89,1.83,-0.56%
2016-05-30,1.862,1.851,1.865,1.851,0.57%
2016-05-27,1.851,1.833,1.855,1.821,1.15%
2016-05-26,1.83,1.86,1.87,1.821,-2.23%
2016-05-25,1.872,1.859,1.882,1.849,0.38%
2016-05-24,1.865,1.838,1.88,1.821,1.61%
2016-05-23,1.835,1.838,1.856,1.818,-0.47%
