Date,Close,Open,High,Low,Volume,Change%
2020-04-03,5.3506,5.2566,5.3541,5.2556,62.52K,1.85%
2020-04-02,5.2533,5.2486,5.285,5.222,66.62K,0.08%
2020-04-01,5.2493,5.2253,5.2747,5.221,61.41K,0.86%
2020-03-31,5.2046,5.1881,5.215,5.1679,74.43K,0.21%
2020-03-30,5.1936,5.118,5.196,5.1128,63.78K,1.84%
2020-03-27,5.0997,5.0235,5.1282,5.0235,94.83K,1.56%
2020-03-26,5.0212,5.0349,5.066,4.9733,96.88K,-0.28%
2020-03-25,5.0353,5.0995,5.1109,4.9722,95.40K,-1.24%
2020-03-24,5.0983,5.1432,5.1432,5.0412,71.51K,-0.90%
2020-03-23,5.1444,5.0628,5.1479,5.005,84.64K,1.61%
2020-03-20,5.0627,5.0011,5.0662,4.982,77.99K,-0.65%
2020-03-19,5.0957,5.1098,5.214,5.0682,67.76K,-0.21%
2020-03-18,5.1064,5.0103,5.255,5.0074,55.97K,1.96%
2020-03-17,5.0084,5.0358,5.0873,4.9594,106.49K,0.16%
2020-03-16,5.0002,4.86,5.069,4.86,91.75K,2.93%
2020-03-13,4.858,4.7095,4.881,4.6424,98.50K,1.40%
2020-03-12,4.791,4.8149,5.0284,4.7501,47.02K,-0.47%
2020-03-11,4.8136,4.64,4.8284,4.64,95.78K,3.69%
2020-03-10,4.6425,4.6742,4.6874,4.6345,87.43K,-1.71%
2020-03-09,4.7231,4.76,4.7943,4.7052,91.76K,2.08%
2020-03-06,4.6269,4.6358,4.672,4.6108,102.73K,0.43%
2020-03-05,4.6073,4.5993,4.6671,4.5844,80.88K,0.49%
2020-03-04,4.5847,4.514,4.5881,4.5026,68.83K,1.56%
2020-03-03,4.5144,4.4744,4.5184,4.4521,98.73K,0.90%
2020-03-02,4.474,4.4948,4.5069,4.469,70.01K,0.02%
2020-02-28,4.4733,4.507,4.5144,4.4642,114.12K,-0.29%
2020-02-27,4.4861,4.4497,4.5021,4.4471,104.87K,0.81%
2020-02-26,4.4502,4.3884,4.4553,4.388,57.73K,1.42%
2020-02-25,4.3878,4.3883,4.3888,4.3879,0.00K,0.00%
2020-02-24,4.3878,4.3884,4.3884,4.3883,0.00K,-0.04%
2020-02-21,4.3895,4.3939,4.4069,4.3712,46.31K,-0.09%
2020-02-20,4.3933,4.3653,4.3985,4.358,51.08K,0.65%
2020-02-19,4.3649,4.3564,4.3779,4.3562,35.81K,0.21%
2020-02-18,4.3557,4.328,4.3645,4.3252,37.33K,0.66%
2020-02-17,4.327,4.3003,4.332,4.2969,24.48K,0.69%
2020-02-14,4.2974,4.3504,4.3504,4.2906,47.43K,-1.20%
2020-02-13,4.3498,4.3553,4.3835,4.3081,58.31K,-0.11%
2020-02-12,4.3548,4.3319,4.3558,4.3232,43.05K,0.54%
2020-02-11,4.3316,4.3252,4.3412,4.2969,54.07K,0.16%
2020-02-10,4.3248,4.321,4.3293,4.304,42.52K,0.10%
2020-02-07,4.3203,4.2825,4.3241,4.2794,57.71K,0.89%
2020-02-06,4.2822,4.2357,4.2862,4.2086,55.57K,1.11%
2020-02-05,4.2353,4.2552,4.2614,4.2263,41.77K,-0.45%
2020-02-04,4.2545,4.248,4.2625,4.2232,40.28K,0.16%
2020-02-03,4.2476,4.2816,4.2828,4.2294,41.59K,-0.80%
2020-01-31,4.282,4.2438,4.2905,4.2438,66.32K,0.92%
2020-01-30,4.243,4.2304,4.2727,4.2303,68.01K,0.30%
2020-01-29,4.2303,4.1948,4.2326,4.1814,49.77K,0.86%
2020-01-28,4.1943,4.2112,4.2169,4.1867,49.05K,-0.31%
2020-01-27,4.2074,4.1842,4.2318,4.1797,54.32K,0.62%
2020-01-24,4.1814,4.1707,4.1918,4.165,47.03K,0.27%
2020-01-23,4.1703,4.1832,4.1907,4.1554,43.72K,-0.29%
2020-01-22,4.1826,4.202,4.2058,4.1724,37.24K,-0.71%
2020-01-21,4.2123,4.1895,4.2178,4.183,42.22K,0.54%
2020-01-20,4.1898,4.1658,4.1922,4.1629,18.50K,0.68%
2020-01-17,4.1616,4.1851,4.1936,4.1588,51.64K,-0.55%
2020-01-16,4.1847,4.1756,4.2012,4.1593,58.63K,0.23%
2020-01-15,4.1753,4.1323,4.1862,4.131,49.45K,1.03%
2020-01-14,4.1326,4.1474,4.1618,4.1214,51.17K,-0.34%
2020-01-13,4.1466,4.0907,4.1469,4.0885,41.20K,1.24%
2020-01-10,4.096,4.0936,4.1051,4.0615,40.92K,0.09%
2020-01-09,4.0925,4.0645,4.0935,4.0575,44.33K,0.68%
2020-01-08,4.0647,4.0676,4.0787,4.0399,51.89K,-0.07%
2020-01-07,4.0676,4.062,4.0928,4.0549,36.55K,0.15%
2020-01-06,4.0616,4.0567,4.0746,4.0463,31.86K,-0.13%
2020-01-03,4.0669,4.0251,4.072,4.0251,43.89K,1.02%
2020-01-02,4.026,4.0197,4.0413,4.0038,31.67K,0.17%
2020-01-01,4.019,4.019,4.019,4.019,,0.00%
2019-12-31,4.019,4.0197,4.0198,4.0194,0.00K,0.00%
2019-03-05,3.775,3.7755,3.7755,3.7755,,0.00%
2019-03-04,3.775,3.7748,3.7755,3.7748,0.05K,0.00%
2019-03-01,3.7749,3.751,3.7965,3.746,70.19K,0.63%
2019-02-28,3.7511,3.7265,3.7597,3.7173,77.19K,0.61%
2019-02-27,3.7285,3.7446,3.7484,3.7221,66.12K,-0.54%
2019-02-26,3.7487,3.7517,3.7669,3.7383,70.24K,-0.09%
2019-02-25,3.7519,3.7477,3.7523,3.7194,61.75K,0.10%
2019-02-22,3.7482,3.7682,3.7682,3.7264,64.59K,-0.56%
2019-02-21,3.7693,3.7254,3.7724,3.7155,70.21K,1.13%
2019-02-20,3.7273,3.724,3.7374,3.6905,73.72K,0.12%
2019-02-19,3.7227,3.7332,3.7452,3.7034,61.67K,-0.33%
2019-02-18,3.7351,3.702,3.7429,3.702,44.11K,0.93%
2019-02-15,3.7007,3.7205,3.7268,3.6991,73.21K,-0.60%
2019-02-14,3.7232,3.7524,3.7956,3.7144,81.43K,-0.83%
2019-02-13,3.7543,3.7106,3.7627,3.7106,72.41K,1.20%
2019-02-12,3.7097,3.7442,3.7476,3.7026,73.26K,-1.27%
2019-02-11,3.7576,3.7322,3.7751,3.7279,65.13K,0.77%
2019-02-08,3.729,3.7196,3.7483,3.7028,81.98K,0.33%
2019-02-07,3.7166,3.6999,3.7379,3.6994,88.29K,0.50%
2019-02-06,3.6982,3.6699,3.7166,3.6673,75.25K,0.78%
2019-02-05,3.6695,3.6643,3.6851,3.6612,70.48K,0.02%
2019-02-04,3.6686,3.6597,3.6884,3.6595,68.75K,0.25%
2019-02-01,3.6596,3.6455,3.6828,3.6385,72.65K,0.43%
2019-01-31,3.6439,3.6865,3.6865,3.6364,83.29K,-1.11%
2019-01-30,3.6849,3.7205,3.7327,3.6744,76.38K,-0.95%
2019-01-29,3.7201,3.7617,3.7655,3.7155,65.15K,-1.10%
2019-01-28,3.7614,3.7785,3.7879,3.7505,64.27K,-0.21%
2019-01-25,3.7695,3.7705,3.771,3.7703,0.00K,-0.06%
2019-01-24,3.7718,3.7746,3.7946,3.7375,59.57K,0.19%
2019-01-23,3.7648,3.7938,3.8124,3.7554,54.05K,-1.30%
2019-01-22,3.8142,3.755,3.8171,3.7454,56.60K,1.62%
2019-01-21,3.7535,3.7604,3.7804,3.7534,34.70K,0.09%
2019-01-18,3.7502,3.7475,3.7738,3.7278,58.60K,0.00%
2019-01-17,3.7502,3.7339,3.7746,3.7267,58.18K,0.38%
2019-01-16,3.7361,3.7156,3.7384,3.7087,15.40K,0.52%
2019-01-15,3.7167,3.7032,3.7328,3.6944,21.18K,0.51%
2019-01-14,3.6978,3.7113,3.7352,3.684,0.34K,-0.35%
2019-01-11,3.7108,3.6948,3.7303,3.6912,12.53K,0.01%
2019-01-10,3.7104,3.6807,3.7254,3.6751,0.00K,0.81%
2019-01-09,3.6806,3.7138,3.7159,3.675,48.59K,-0.88%
2019-01-08,3.7132,3.7373,3.7423,3.7039,49.06K,-0.59%
2019-01-07,3.7351,3.7144,3.7387,3.69,44.59K,0.53%
2019-01-04,3.7154,3.7593,3.7857,3.7093,56.28K,-1.09%
2019-01-03,3.7564,3.7965,3.8081,3.738,55.71K,-0.88%
2019-01-02,3.7897,3.8793,3.8976,3.7833,44.05K,-2.34%
2019-01-01,3.8804,3.8804,3.8804,3.8804,,0.00%
2018-12-31,3.8804,3.8804,3.8804,3.8804,,0.00%
2018-12-28,3.8804,3.8775,3.8956,3.8298,,0.19%
2018-12-27,3.8732,3.92,3.9461,3.8688,,-1.24%
2018-12-26,3.9219,3.904,3.9416,3.8923,,0.47%
2018-12-25,3.9035,3.9035,3.9035,3.9035,,0.00%
2018-12-24,3.9035,3.904,3.904,3.904,,-0.01%
2018-12-21,3.9039,3.8408,3.9078,3.8395,,1.61%
2018-12-20,3.8419,3.897,3.897,3.8331,,-1.43%
2018-12-19,3.8976,3.902,3.914,3.8639,,-0.38%
2018-12-18,3.9123,3.8979,3.9179,3.8841,,0.33%
2018-12-17,3.8994,3.9175,3.9294,3.8774,,-0.45%
2018-12-14,3.917,3.9122,3.9219,3.8879,,0.67%
2018-12-13,3.891,3.8551,3.8977,3.8512,,0.92%
2018-12-12,3.8554,3.8948,3.9004,3.8364,,-1.24%
2018-12-11,3.9039,3.9202,3.9232,3.8884,,-0.35%
2018-12-10,3.9178,3.9075,3.946,3.8914,,0.27%
2018-12-07,3.9074,3.8817,3.9246,3.8576,,0.76%
2018-12-06,3.8779,3.8897,3.9436,3.8727,,0.25%
2018-12-05,3.8682,3.8527,3.8838,3.8346,,0.41%
2018-12-04,3.8524,3.8293,3.868,3.8179,,0.30%
2018-12-03,3.8408,3.8669,3.8669,3.8149,,-0.66%
2018-11-30,3.8662,3.849,3.8888,3.8379,,0.38%
2018-11-29,3.8515,3.8506,3.8742,3.8325,,0.02%
2018-11-28,3.8508,3.8801,3.8883,3.8317,,-0.62%
2018-11-27,3.875,3.9232,3.9249,3.8623,,-1.64%
2018-11-26,3.9398,3.8187,3.9448,3.8171,,2.92%
2018-11-23,3.828,3.8045,3.8309,3.7952,,0.65%
2018-11-22,3.8033,3.7897,3.8264,3.7896,,0.15%
2018-11-21,3.7975,3.756,3.804,3.756,,1.09%
2018-11-20,3.7567,3.7559,3.7579,3.7559,,0.02%
2018-11-19,3.756,3.7473,3.7734,3.742,,0.34%
2018-11-16,3.7434,3.7732,3.7832,3.7301,,-1.07%
2018-11-15,3.784,3.7843,3.7843,3.7843,,0.00%
2018-11-14,3.784,3.8032,3.8198,3.7666,,-0.50%
2018-11-13,3.8031,3.7573,3.8318,3.7535,,0.95%
2018-11-12,3.7674,3.7498,3.7701,3.7364,,0.91%
2018-11-09,3.7334,3.761,3.7755,3.7257,,-0.72%
2018-11-08,3.7604,3.7297,3.7647,3.7162,,0.77%
2018-11-07,3.7317,3.7618,3.788,3.7223,,-0.79%
2018-11-06,3.7614,3.727,3.7707,3.7237,,0.95%
2018-11-05,3.726,3.6967,3.7331,3.6913,,0.80%
2018-11-02,3.6965,3.7044,3.7044,3.6965,,-0.09%
2018-11-01,3.7,3.7222,3.723,3.6792,,-0.59%
2018-10-31,3.7218,3.6976,3.7451,3.686,,0.67%
2018-10-30,3.6972,3.7175,3.7362,3.6774,,-0.56%
2018-10-29,3.7179,3.643,3.7224,3.5817,,2.07%
2018-10-26,3.6426,3.7062,3.7305,3.6397,,-1.67%
2018-10-25,3.7046,3.7351,3.7351,3.6812,,-0.77%
2018-10-24,3.7335,3.6948,3.7469,3.682,,1.09%
2018-10-23,3.6932,3.6875,3.7233,3.6854,,0.23%
2018-10-22,3.6846,3.6946,3.7209,3.6693,,-0.79%
2018-10-19,3.714,3.722,3.7268,3.6872,,-0.20%
2018-10-18,3.7214,3.6875,3.7318,3.6729,,0.92%
2018-10-17,3.6873,3.7252,3.7462,3.6644,,-1.00%
2018-10-16,3.7244,3.735,3.736,3.6913,,-0.30%
2018-10-15,3.7355,3.7569,3.7649,3.7128,,-1.24%
2018-10-12,3.7825,3.7835,3.7835,3.7826,,0.04%
2018-10-11,3.781,3.757,3.7863,3.7166,,0.71%
2018-10-10,3.7545,3.7156,3.7684,3.711,,1.06%
2018-10-09,3.7153,3.7826,3.7915,3.701,,-1.68%
2018-10-08,3.7786,3.7284,3.7831,3.7096,,-1.61%
2018-10-05,3.8406,3.8743,3.8953,3.8375,,-0.87%
2018-10-04,3.8743,3.9018,3.936,3.8734,,-0.68%
2018-10-03,3.9008,3.9411,3.9414,3.8221,,-1.00%
2018-10-02,3.9404,4.018,4.0183,3.9053,,-1.92%
2018-10-01,4.0176,4.0496,4.0637,4.0038,,-0.74%
2018-09-28,4.0477,4.0136,4.0573,3.989,,0.89%
2018-09-27,4.012,4.0345,4.0556,3.9669,,-0.47%
2018-09-26,4.031,4.0781,4.0941,4.009,,-1.08%
2018-09-25,4.0751,4.0899,4.1421,4.068,,-0.40%
2018-09-24,4.0914,4.0652,4.0968,4.0355,,0.99%
2018-09-21,4.0511,4.0772,4.0955,4.0276,,-0.63%
2018-09-20,4.0766,4.1272,4.1316,4.0669,,-1.30%
2018-09-19,4.1305,4.1626,4.1763,4.0971,,-0.70%
2018-09-18,4.1596,4.1343,4.1648,4.1172,,0.68%
2018-09-17,4.1316,4.1737,4.2041,4.1154,,-1.01%
2018-09-14,4.1739,4.2069,4.211,4.1582,,-0.78%
2018-09-13,4.2067,4.1617,4.2096,4.1237,,1.20%
2018-09-12,4.1569,4.1526,4.1675,4.1102,,0.10%
2018-09-11,4.1527,4.0863,4.1798,4.0862,,1.64%
2018-09-10,4.0855,4.0679,4.1276,4.0516,,0.64%
2018-09-07,4.0594,4.0594,4.0594,4.0594,,0.02%
2018-09-06,4.0587,4.1448,4.1665,4.0362,,-2.10%
2018-09-05,4.1457,4.1572,4.1862,4.1115,,-0.34%
2018-09-04,4.16,4.1575,4.1916,4.1378,,0.05%
2018-09-03,4.1579,4.0921,4.1602,4.0911,,2.55%
2018-08-31,4.0545,4.149,4.1773,4.0527,,-2.28%
2018-08-30,4.1493,4.1065,4.2151,4.1035,,1.04%
2018-08-29,4.1065,4.1391,4.1645,4.101,,-0.66%
2018-08-28,4.1337,4.08,4.1475,4.0618,,1.39%
2018-08-27,4.0772,4.1066,4.1149,4.0473,,-0.59%
2018-08-24,4.1012,4.114,4.1326,4.0718,,-0.32%
2018-08-23,4.1145,4.0413,4.1281,4.04,,1.81%
2018-08-22,4.0415,4.0503,4.0912,4.0307,,-0.13%
2018-08-21,4.0467,3.9697,4.0526,3.9553,,1.95%
2018-08-20,3.9692,3.9132,3.9716,3.9132,,1.49%
2018-08-17,3.9108,3.9072,3.9532,3.9041,,0.13%
2018-08-16,3.9059,3.9048,3.9296,3.8667,,0.02%
2018-08-15,3.9053,3.8672,3.928,3.8661,,1.01%
2018-08-14,3.8663,3.8842,3.9036,3.8586,,-0.45%
2018-08-13,3.8836,3.8582,3.9294,3.8582,,0.65%
2018-08-10,3.8584,3.8016,3.8744,3.8005,,1.52%
2018-08-09,3.8007,3.772,3.8217,3.7714,,0.78%
2018-08-08,3.7713,3.7523,3.7733,3.7353,,0.55%
2018-08-07,3.7505,3.737,3.7719,3.7028,,0.40%
2018-08-06,3.7356,3.7053,3.737,3.6902,,0.77%
2018-08-03,3.707,3.7513,3.753,3.6996,,-1.14%
2018-08-02,3.7496,3.7524,3.7822,3.7488,,0.01%
2018-08-01,3.7492,3.7566,3.7702,3.7311,,-0.17%
2018-07-31,3.7557,3.7297,3.7645,3.7222,,0.68%
2018-07-30,3.7304,3.7147,3.7327,3.696,,0.55%
2018-07-27,3.7099,3.7457,3.7468,3.7058,,-0.95%
2018-07-26,3.7454,3.6883,3.7483,3.688,,1.56%
2018-07-25,3.6877,3.748,3.7482,3.6887,,-1.59%
2018-07-24,3.7471,3.7828,3.7869,3.7316,,-0.93%
2018-07-23,3.7823,3.7659,3.8035,3.7659,,0.40%
2018-07-20,3.7671,3.8313,3.8313,3.7581,,-1.62%
2018-07-19,3.829,3.8493,3.8927,3.8225,,-0.57%
2018-07-18,3.8509,3.8385,3.8651,3.8192,,0.35%
2018-07-17,3.8375,3.863,3.8797,3.8379,,-0.58%
2018-07-16,3.8597,3.8508,3.8739,3.8336,,0.22%
2018-07-13,3.8514,3.8826,3.9009,3.8445,,-0.76%
2018-07-12,3.8809,3.8746,3.9028,3.8368,,0.12%
2018-07-11,3.8764,3.8167,3.8856,3.8134,,1.63%
2018-07-10,3.8143,3.8836,3.887,3.7935,,-1.47%
2018-07-09,3.8714,3.865,3.8728,3.8641,,0.23%
2018-07-06,3.8624,3.9326,3.9533,3.8593,,-1.78%
2018-07-05,3.9324,3.9135,3.9421,3.8859,,0.48%
2018-07-04,3.9135,3.8947,3.92,3.8858,,0.43%
2018-07-03,3.8966,3.9127,3.9145,3.8729,,-0.39%
2018-07-02,3.9117,3.8781,3.9203,3.875,,0.91%
2018-06-29,3.8765,3.8581,3.8803,3.8288,,0.40%
2018-06-28,3.8612,3.8612,3.8778,3.8343,,-0.03%
2018-06-27,3.8625,3.7993,3.8775,3.7909,,1.62%
2018-06-26,3.8011,3.7745,3.8032,3.7615,,0.68%
2018-06-25,3.7753,3.7877,3.7878,3.761,,-0.26%
2018-06-22,3.7852,3.7693,3.7892,3.735,,0.47%
2018-06-21,3.7676,3.7691,3.8042,3.7527,,-0.10%
2018-06-20,3.7712,3.7453,3.7873,3.706,,0.67%
2018-06-19,3.7461,3.747,3.7856,3.7173,,0.00%
2018-06-18,3.746,3.7301,3.7658,3.7275,,0.45%
2018-06-15,3.7294,3.8061,3.8063,3.7152,,-1.99%
2018-06-14,3.8052,3.7206,3.8158,3.6861,,2.30%
2018-06-13,3.7195,3.7185,3.7386,3.6846,,0.06%
2018-06-12,3.7174,3.707,3.7296,3.6677,,0.23%
2018-06-11,3.7087,3.7092,3.7303,3.671,,-0.01%
2018-06-08,3.7091,3.9031,3.907,3.693,,-5.05%
2018-06-07,3.9065,3.8488,3.9679,3.8455,,1.53%
2018-06-06,3.8477,3.8084,3.8549,3.8039,,1.10%
2018-06-05,3.806,3.7452,3.8175,3.7449,,1.60%
2018-06-04,3.7462,3.7662,3.767,3.726,,-0.45%
2018-06-01,3.763,3.7248,3.7707,3.7208,,1.09%
2018-05-31,3.7225,3.7242,3.7263,3.7233,,-0.04%
2018-05-30,3.724,3.7256,3.7681,3.6803,,-0.03%
2018-05-29,3.7252,3.7355,3.7706,3.712,,-0.24%
2018-05-28,3.7341,3.6512,3.7458,3.651,,2.26%
2018-05-25,3.6514,3.6463,3.6787,3.6419,,0.06%
2018-05-24,3.6491,3.6274,3.6565,3.6273,,0.58%
2018-05-23,3.6279,3.6448,3.6794,3.616,,-0.44%
2018-05-22,3.6441,3.677,3.6783,3.6263,,-0.89%
2018-05-21,3.6769,3.7383,3.7389,3.671,,-1.58%
2018-05-18,3.736,3.6969,3.7769,3.6938,,1.08%
2018-05-17,3.696,3.6745,3.7135,3.6438,,0.56%
2018-05-16,3.6754,3.6537,3.6957,3.6527,,0.61%
2018-05-15,3.653,3.6237,3.6938,3.622,,0.85%
2018-05-14,3.6221,3.5992,3.6409,3.5726,,0.64%
2018-05-11,3.5991,3.55,3.6127,3.5434,,1.39%
2018-05-10,3.5496,3.5943,3.595,3.5424,,-1.17%
2018-05-09,3.5918,3.5636,3.6103,3.5589,,0.80%
2018-05-08,3.5632,3.5515,3.5943,3.5507,,0.30%
2018-05-07,3.5524,3.5307,3.5593,3.5307,,0.66%
2018-05-04,3.5291,3.5271,3.5489,3.5134,,0.04%
2018-05-03,3.5276,3.5507,3.5676,3.5204,,-0.67%
2018-05-02,3.5513,3.5074,3.5549,3.5074,,1.26%
2018-05-01,3.5071,3.5075,3.5077,3.5072,,0.01%
2018-04-30,3.5066,3.4574,3.5092,3.4574,,1.47%
2018-04-27,3.4559,3.4756,3.4813,3.4529,,-0.54%
2018-04-26,3.4745,3.485,3.5084,3.4741,,-0.28%
2018-04-25,3.4843,3.4738,3.5159,3.471,,0.39%
2018-04-24,3.4709,3.4528,3.4814,3.4356,,0.54%
2018-04-23,3.4521,3.4137,3.4539,3.4137,,1.16%
2018-04-20,3.4124,3.3845,3.4185,3.3839,,0.74%
2018-04-19,3.3875,3.3805,3.4102,3.3795,,0.22%
2018-04-18,3.3802,3.408,3.4098,3.3732,,-0.79%
2018-04-17,3.4071,3.4217,3.4218,3.3882,,-0.35%
2018-04-16,3.4191,3.4255,3.4362,3.4057,,-0.08%
2018-04-13,3.422,3.4125,3.4309,3.3965,,0.28%
2018-04-12,3.4124,3.3747,3.4201,3.3647,,1.16%
2018-04-11,3.3734,3.4058,3.424,3.372,,-1.04%
2018-04-10,3.4087,3.4218,3.4362,3.4005,,-0.29%
2018-04-09,3.4187,3.369,3.4239,3.3632,,1.48%
2018-04-06,3.3689,3.3445,3.3808,3.3417,,0.75%
2018-04-05,3.3439,3.3309,3.3497,3.2954,,0.45%
2018-04-04,3.329,3.341,3.3685,3.3268,,-0.37%
2018-04-03,3.3412,3.3109,3.3447,3.3034,,0.95%
2018-04-02,3.3099,3.3045,3.3247,3.297,,0.16%
2018-03-30,3.3046,3.3043,3.3051,3.3041,,-0.02%
2018-03-29,3.3054,3.3218,3.3294,3.2926,,-0.42%
2018-03-28,3.3195,3.3288,3.3467,3.3191,,-0.25%
2018-03-27,3.3278,3.3119,3.3367,3.3092,,0.50%
2018-03-26,3.3113,3.3141,3.3149,3.2926,,-0.02%
2018-03-23,3.3119,3.3155,3.3194,3.2935,,-0.10%
2018-03-22,3.3152,3.2728,3.3176,3.2713,,1.33%
2018-03-21,3.2717,3.312,3.3125,3.2638,,-1.20%
2018-03-20,3.3114,3.2857,3.3123,3.2793,,0.79%
2018-03-19,3.2853,3.2786,3.2965,3.2786,,0.14%
2018-03-16,3.2807,3.2863,3.2997,3.272,,-0.13%
2018-03-15,3.2849,3.2618,3.2977,3.2602,,0.77%
2018-03-14,3.2598,3.261,3.2676,3.2462,,-0.01%
2018-03-13,3.2602,3.2619,3.2657,3.2374,,-0.02%
2018-03-12,3.261,3.2553,3.2679,3.2499,,0.19%
2018-03-09,3.2548,3.2669,3.271,3.239,,-0.36%
2018-03-08,3.2664,3.2444,3.2699,3.2392,,0.66%
2018-03-07,3.2449,3.2117,3.2488,3.2095,,1.05%
2018-03-06,3.2112,3.243,3.2435,3.2057,,-0.97%
2018-03-05,3.2425,3.2528,3.264,3.2415,,-0.30%
2018-03-02,3.2523,3.2515,3.2672,3.248,,0.04%
2018-03-01,3.2511,3.2462,3.2717,3.2383,,0.16%
2018-02-28,3.2458,3.2516,3.2537,3.235,,-0.17%
2018-02-27,3.2512,3.224,3.2556,3.2219,,0.80%
2018-02-26,3.2253,3.2379,3.2427,3.2222,,-0.37%
2018-02-23,3.2374,3.2502,3.2512,3.2322,,-0.38%
2018-02-22,3.2497,3.2692,3.2737,3.2419,,-0.57%
2018-02-21,3.2682,3.2565,3.2727,3.2419,,0.39%
2018-02-20,3.2554,3.2339,3.2615,3.2339,,0.66%
2018-02-19,3.2339,3.2315,3.2383,3.2218,,0.09%
2018-02-16,3.231,3.2322,3.2481,3.2023,,0.11%
2018-02-15,3.2274,3.2195,3.2413,3.1982,,0.32%
2018-02-14,3.2172,3.2928,3.2974,3.216,,-2.35%
2018-02-13,3.2947,3.2957,3.2957,3.2957,,-0.01%
2018-02-12,3.2949,3.2957,3.2957,3.2954,,0.03%
2018-02-09,3.2939,3.2858,3.3189,3.2673,,0.25%
2018-02-08,3.2857,3.2714,3.3034,3.2561,,0.44%
2018-02-07,3.2713,3.248,3.2839,3.2376,,1.13%
2018-02-06,3.2347,3.2628,3.2787,3.2323,,-0.85%
2018-02-05,3.2624,3.2185,3.2659,3.2137,,1.38%
2018-02-02,3.218,3.1671,3.2237,3.1671,,1.62%
2018-02-01,3.1668,3.1853,3.1969,3.1617,,-0.60%
2018-01-31,3.1858,3.1839,3.1955,3.1459,,0.15%
2018-01-30,3.1811,3.155,3.1954,3.1482,,0.83%
2018-01-29,3.1549,3.1534,3.1723,3.1534,,0.13%
2018-01-26,3.1509,3.1481,3.1565,3.1197,,0.12%
2018-01-25,3.147,3.1459,3.1485,3.1459,,0.02%
2018-01-24,3.1464,3.2375,3.24,3.1348,,-2.80%
2018-01-23,3.2369,3.2038,3.2446,3.2019,,1.09%
2018-01-22,3.202,3.1967,3.2115,3.182,,0.18%
2018-01-19,3.1961,3.2082,3.2154,3.194,,-0.32%
2018-01-18,3.2064,3.224,3.2251,3.2015,,-0.54%
2018-01-17,3.2237,3.2266,3.239,3.2117,,-0.02%
2018-01-16,3.2242,3.2168,3.2381,3.2118,,0.25%
2018-01-15,3.2162,3.2061,3.2213,3.1918,,0.31%
2018-01-12,3.2063,3.2161,3.231,3.1994,,-0.28%
2018-01-11,3.2154,3.2283,3.2406,3.212,,-0.39%
2018-01-10,3.228,3.2518,3.256,3.2255,,-0.62%
2018-01-09,3.2482,3.2413,3.2558,3.2295,,0.23%
2018-01-08,3.2406,3.2291,3.2453,3.2237,,0.37%
2018-01-05,3.2288,3.2347,3.2497,3.2263,,-0.17%
2018-01-04,3.2344,3.2372,3.2431,3.2218,,-0.08%
2018-01-03,3.2369,3.259,3.2682,3.2322,,-0.67%
2018-01-02,3.2588,3.3136,3.3136,3.2571,,-1.61%
2018-01-01,3.3121,3.3121,3.3121,3.3121,,0.00%
2017-12-29,3.3121,3.3121,3.3121,3.3121,,0.00%
2017-12-28,3.3121,3.315,3.3178,3.295,,-0.08%
2017-12-27,3.3149,3.3106,3.3223,3.292,,0.12%
2017-12-26,3.311,3.3376,3.3376,3.3067,,-0.78%
2017-12-25,3.3369,3.3369,3.3369,3.3369,,0.00%
2017-12-22,3.3369,3.3101,3.3404,3.3037,,0.86%
2017-12-21,3.3083,3.2978,3.3177,3.2908,,0.32%
2017-12-20,3.2977,3.291,3.3011,3.2812,,0.24%
2017-12-19,3.2899,3.2923,3.3084,3.2821,,-0.07%
2017-12-18,3.2922,3.2949,3.3015,3.2784,,-0.07%
2017-12-15,3.2946,3.3343,3.3379,3.2945,,-1.41%
2017-12-14,3.3418,3.3239,3.3483,3.3104,,0.96%
2017-12-13,3.3099,3.307,3.3325,3.288,,0.11%
2017-12-12,3.3064,3.3055,3.334,3.2973,,0.05%
2017-12-11,3.3047,3.2912,3.3063,3.2729,,0.39%
2017-12-08,3.2918,3.2771,3.3112,3.2653,,0.04%
2017-12-07,3.2906,3.248,3.3188,3.2472,,1.70%
2017-12-06,3.2356,3.2415,3.2499,3.225,,-0.18%
2017-12-05,3.2414,3.2459,3.247,3.2199,,-0.08%
2017-12-04,3.2441,3.2581,3.2628,3.2422,,-0.43%
2017-12-01,3.258,3.2727,3.2853,3.2482,,-0.45%
2017-11-30,3.2726,3.2465,3.2887,3.2357,,0.82%
2017-11-29,3.246,3.2132,3.2476,3.2005,,1.04%
2017-11-28,3.2127,3.2325,3.2327,3.2019,,-0.46%
2017-11-27,3.2277,3.233,3.2338,3.2135,,-0.16%
2017-11-24,3.2329,3.2218,3.2365,3.2215,,0.34%
2017-11-23,3.2218,3.2243,3.2432,3.2188,,-0.07%
2017-11-22,3.2242,3.2569,3.2653,3.2215,,-1.06%
2017-11-21,3.2587,3.2593,3.2665,3.2392,,0.05%
2017-11-20,3.2572,3.2574,3.2574,3.2573,,0.00%
2017-11-17,3.2573,3.2726,3.2888,3.2548,,-0.51%
2017-11-16,3.2739,3.3132,3.3133,3.2683,,-1.19%
2017-11-15,3.3132,3.3133,3.3133,3.3133,,0.02%
2017-11-14,3.3127,3.2803,3.318,3.2666,,1.02%
2017-11-13,3.2793,3.2823,3.301,3.2762,,0.05%
