Date,Close,Open,High,Low,Change%
2023-04-25,12.429,12.67,12.67,12.424,-0.93%
2023-04-24,12.546,12.69,12.7,12.545,-0.46%
2023-04-23,12.604,12.604,12.604,12.604,0.00%
2023-04-22,12.604,12.604,12.604,12.604,0.00%
2023-04-21,12.604,12.604,12.604,12.604,0.06%
2023-04-20,12.596,12.77,12.77,12.596,-0.76%
2023-04-19,12.693,12.54,12.71,12.384,2.39%
2023-04-18,12.397,12.4,12.49,12.3,0.67%
2023-04-17,12.314,12.45,12.45,12.314,-0.41%
2023-04-16,12.365,12.365,12.365,12.365,0.00%
2023-04-15,12.365,12.322,12.365,12.322,-0.04%
2023-04-14,12.37,12.36,12.46,12.36,0.50%
2023-04-13,12.309,12.55,12.58,12.305,-1.29%
2023-04-12,12.47,12.59,12.59,12.47,-0.08%
2023-04-11,12.48,12.75,12.75,12.48,-1.65%
2023-04-10,12.69,12.74,12.8,12.69,0.28%
2023-04-09,12.654,12.654,12.654,12.654,0.00%
2023-04-08,12.654,12.654,12.654,12.654,0.00%
2023-04-07,12.654,12.74,12.74,12.654,-0.02%
2023-04-06,12.656,12.58,12.75,12.58,0.64%
2023-04-05,12.576,12.7,12.75,12.567,-0.53%
2023-04-04,12.643,12.78,12.78,12.631,-0.64%
2023-04-03,12.725,12.9,12.94,12.725,-1.36%
2023-04-02,12.9,12.9,12.9,12.9,0.00%
2023-04-01,12.9,12.9,12.9,12.9,0.61%
2023-03-31,12.822,12.93,12.93,12.81,-0.11%
2023-03-30,12.836,13.1,13.1,12.836,-1.19%
2023-03-29,12.991,13.04,13.04,12.9,0.29%
2023-03-28,12.954,13.13,13.13,12.954,0.38%
2023-03-27,12.905,12.98,12.98,12.905,-0.96%
2023-03-24,13.03,12.95,13.03,12.95,-0.61%
2023-03-23,13.11,13.11,13.11,13.11,1.39%
2023-03-22,12.93,13.115,13.115,12.93,-1.37%
2023-03-21,13.11,13.14,13.14,13.11,0.46%
2023-03-20,13.05,13.13,13.13,13.05,-0.68%
2023-03-17,13.14,13.25,13.25,13.14,0.08%
2023-03-16,13.13,13.07,13.13,13.07,-0.83%
2023-03-15,13.24,13.24,13.24,13.24,1.26%
2023-03-14,13.075,13.005,13.075,13.005,1.08%
2023-03-13,12.935,12.92,12.935,12.92,-1.86%
2023-03-10,13.18,13.13,13.18,13.13,-0.08%
2023-03-09,13.19,13.38,13.38,13.19,-1.49%
2023-03-08,13.39,13.47,13.47,13.39,-1.18%
2023-03-07,13.55,13.51,13.55,13.51,-0.15%
2023-03-06,13.57,13.59,13.59,13.57,-0.04%
2023-03-03,13.575,13.59,13.59,13.575,-0.33%
2023-03-02,13.62,13.575,13.62,13.575,1.04%
2023-03-01,13.48,13.38,13.48,13.38,1.28%
2023-02-28,13.31,13.3,13.31,13.3,-0.37%
2023-02-27,13.36,13.39,13.39,13.36,-0.60%
2023-02-24,13.44,13.42,13.44,13.31,0.98%
2023-02-23,13.31,13.42,13.42,13.31,0.38%
2023-02-22,13.26,13.26,13.26,13.26,0.08%
2023-02-17,13.25,13.32,13.32,13.25,-1.16%
2023-02-16,13.405,13.415,13.415,13.405,0.37%
2023-02-15,13.355,13.51,13.51,13.355,-0.85%
2023-02-14,13.47,13.36,13.47,13.36,0.30%
2023-02-13,13.43,13.43,13.43,13.43,-0.81%
2023-02-10,13.54,13.42,13.54,13.42,0.82%
2023-02-09,13.43,13.36,13.43,13.36,0.60%
2023-02-08,13.35,13.49,13.49,13.35,0.00%
2023-02-07,13.35,13.31,13.35,13.31,-0.60%
2023-02-06,13.43,13.49,13.49,13.43,0.52%
2023-02-03,13.36,13.305,13.36,13.305,2.65%
2023-02-02,13.015,13.177,13.177,13.015,-1.14%
2023-02-01,13.165,13.1,13.165,13.1,0.73%
2023-01-31,13.07,13.195,13.195,13.07,-0.80%
2023-01-30,13.175,13.105,13.175,13.105,-0.15%
2023-01-27,13.195,13.12,13.195,13.12,0.88%
2023-01-26,13.08,13.09,13.09,13.08,0.93%
2023-01-25,12.96,13.06,13.06,12.96,-1.67%
2023-01-24,13.18,13.27,13.27,13.18,-0.60%
2023-01-23,13.26,13.06,13.26,13.06,2.00%
2023-01-20,13.0,12.96,13.0,12.96,1.48%
2023-01-19,12.81,12.98,12.98,12.81,1.10%
2023-01-18,12.67,12.55,12.67,12.55,0.88%
2023-01-17,12.56,12.57,12.57,12.56,-0.83%
2023-01-16,12.665,12.55,12.665,12.55,2.34%
2023-01-13,12.375,12.44,12.44,12.375,0.45%
2023-01-12,12.32,12.37,12.37,12.32,-1.20%
2023-01-11,12.47,12.67,12.67,12.47,-2.08%
2023-01-10,12.735,12.89,12.89,12.735,-0.89%
2023-01-09,12.85,13.04,13.04,12.85,-0.31%
2023-01-06,12.89,13.03,13.03,12.89,-1.04%
2023-01-05,13.025,13.125,13.125,13.025,-1.88%
2023-01-04,13.275,13.225,13.275,13.225,0.91%
2023-01-03,13.155,13.155,13.155,13.155,3.10%
2022-12-29,12.76,12.66,12.76,12.66,-0.39%
2022-12-28,12.81,12.98,12.98,12.81,-1.84%
2022-12-27,13.05,13.02,13.05,13.02,0.85%
2022-12-26,12.94,12.96,12.96,12.94,-0.08%
2022-12-23,12.95,12.915,12.95,12.915,-0.77%
2022-12-22,13.05,13.18,13.18,13.05,-0.61%
2022-12-21,13.13,13.14,13.14,13.13,-0.45%
2022-12-20,13.19,13.19,13.19,13.19,-1.93%
2022-12-19,13.45,13.62,13.62,13.45,-0.11%
2022-12-16,13.465,13.445,13.465,13.445,0.41%
2022-12-15,13.41,13.41,13.41,13.41,-2.05%
2022-12-14,13.69,13.59,13.69,13.59,3.63%
2022-12-13,13.21,13.2,13.21,13.2,-0.30%
2022-12-12,13.25,13.09,13.25,13.09,1.61%
2022-12-09,13.04,13.04,13.04,13.04,0.62%
2022-12-08,12.96,12.99,12.99,12.96,1.09%
2022-12-07,12.82,12.93,12.93,12.82,-0.93%
2022-12-06,12.94,12.88,12.94,12.88,0.94%
2022-12-05,12.82,12.68,12.82,12.68,1.99%
2022-12-02,12.57,12.74,12.74,12.57,-2.03%
2022-12-01,12.83,12.935,12.935,12.83,0.16%
2022-11-30,12.81,13.025,13.025,12.81,-2.44%
2022-11-29,13.13,13.42,13.42,13.13,-3.24%
2022-11-28,13.57,13.66,13.66,13.57,-0.66%
2022-11-25,13.66,13.57,13.66,13.57,1.26%
2022-11-24,13.49,13.65,13.65,13.49,-2.81%
2022-11-23,13.88,13.71,13.88,13.71,2.97%
2022-11-22,13.48,13.4,13.48,13.4,0.75%
2022-11-21,13.38,13.26,13.38,13.26,1.06%
2022-11-18,13.24,13.11,13.24,13.11,-0.11%
2022-11-17,13.255,13.465,13.465,13.255,0.57%
2022-11-16,13.18,13.06,13.18,13.06,0.23%
2022-11-14,13.15,13.15,13.15,13.15,-1.28%
2022-11-11,13.32,11.835,13.32,11.835,2.46%
2022-11-10,13.0,11.835,13.0,11.835,6.43%
2022-11-09,12.215,11.835,12.275,11.835,0.66%
2022-11-08,12.135,12.175,12.215,12.135,1.13%
2022-11-07,12.0,11.835,12.0,11.835,1.18%
2022-11-04,11.86,11.86,11.86,11.835,-0.34%
2022-11-03,11.9,11.805,11.9,11.805,0.93%
2022-11-01,11.79,11.835,11.835,11.79,-0.97%
2022-10-31,11.905,12.115,12.115,11.835,-1.00%
2022-10-28,12.025,12.18,12.18,11.995,0.00%
2022-10-27,12.025,12.18,12.18,12.025,-1.15%
2022-10-26,12.165,12.11,12.165,12.11,0.33%
2022-10-25,12.125,12.125,12.125,12.125,-0.04%
2022-10-24,12.13,11.955,12.13,11.955,1.59%
2022-10-21,11.94,11.94,11.94,11.94,-0.13%
2022-10-20,11.955,11.955,11.98,11.955,0.13%
2022-10-19,11.94,11.94,11.94,11.94,0.76%
2022-10-18,11.85,11.89,11.89,11.85,-0.50%
2022-10-17,11.91,11.75,11.92,11.75,-0.92%
2022-10-14,12.02,11.75,12.02,11.75,1.09%
2022-10-13,11.89,12.08,12.08,11.89,0.17%
2022-10-11,11.87,11.84,11.935,11.84,0.76%
2022-10-10,11.78,11.75,11.8,11.75,0.17%
2022-10-07,11.76,11.75,11.76,11.73,-0.38%
2022-10-06,11.805,11.825,11.825,11.805,0.25%
2022-10-05,11.775,11.785,11.785,11.775,0.77%
2022-10-04,11.685,11.685,11.685,11.685,-0.64%
2022-10-03,11.76,12.165,12.165,11.71,-2.00%
2022-09-30,12.0,12.165,12.165,12.0,-1.60%
2022-09-29,12.195,12.305,12.305,12.165,0.29%
2022-09-28,12.16,12.085,12.21,12.085,1.00%
2022-09-27,12.04,12.11,12.11,11.9,-0.25%
2022-09-26,12.07,11.95,12.07,11.95,2.81%
2022-09-23,11.74,11.74,11.74,11.74,1.12%
2022-09-22,11.61,11.75,11.75,11.61,-2.03%
2022-09-21,11.85,11.93,11.93,11.77,-1.04%
2022-09-20,11.975,11.98,11.98,11.945,0.08%
2022-09-19,11.965,11.95,12.155,11.95,-1.03%
2022-09-16,12.09,11.95,12.18,11.95,-0.12%
2022-09-15,12.105,12.105,12.105,12.105,0.46%
2022-09-14,12.05,12.03,12.05,12.03,0.58%
2022-09-13,11.98,11.99,11.99,11.92,2.39%
2022-09-12,11.7,11.99,11.99,11.7,0.43%
2022-09-09,11.65,11.76,11.76,11.65,-1.69%
2022-09-08,11.85,11.88,11.88,11.825,-1.17%
2022-09-06,11.99,12.0,12.0,11.99,0.67%
2022-09-05,11.91,12.21,12.21,11.91,-0.25%
2022-09-02,11.94,11.9,11.94,11.9,-1.57%
2022-09-01,12.13,12.05,12.13,12.05,-0.49%
2022-08-31,12.19,12.21,12.21,12.19,-1.18%
2022-08-30,12.335,12.295,12.335,12.275,0.82%
2022-08-29,12.235,12.105,12.295,12.105,-0.37%
2022-08-26,12.28,12.215,12.28,12.215,0.53%
2022-08-25,12.215,12.155,12.305,12.155,0.58%
2022-08-24,12.145,12.02,12.145,12.02,0.12%
2022-08-23,12.13,12.28,12.28,12.065,-1.14%
2022-08-22,12.27,12.3,12.3,12.27,-0.16%
2022-08-19,12.29,12.22,12.29,12.22,1.65%
2022-08-18,12.09,12.08,12.09,12.02,0.67%
2022-08-17,12.01,11.89,12.035,11.89,1.18%
2022-08-16,11.87,11.89,11.89,11.87,-0.67%
2022-08-15,11.95,12.08,12.08,11.95,-1.48%
2022-08-12,12.13,12.07,12.18,12.07,-1.46%
2022-08-11,12.31,12.28,12.31,12.07,0.90%
2022-08-10,12.2,12.07,12.2,12.07,-0.65%
2022-08-09,12.28,12.125,12.28,12.125,0.57%
2022-08-08,12.21,12.825,12.825,12.21,-2.01%
2022-08-05,12.46,12.825,12.825,12.425,-1.15%
2022-08-04,12.605,12.825,12.825,12.605,-2.29%
2022-08-03,12.9,13.06,13.06,12.9,0.70%
2022-08-02,12.81,12.81,12.81,12.81,-0.66%
2022-08-01,12.895,12.94,12.94,12.895,-1.11%
2022-07-29,13.04,13.24,13.24,13.04,-1.21%
2022-07-28,13.2,13.28,13.28,13.2,-2.22%
2022-07-27,13.5,13.475,13.5,13.355,0.75%
2022-07-26,13.4,13.33,13.4,13.33,-0.59%
2022-07-25,13.48,13.585,13.585,13.48,-1.10%
2022-07-22,13.63,13.61,13.63,13.61,-0.66%
2022-07-21,13.72,13.62,13.72,13.62,0.15%
2022-07-20,13.7,13.68,13.7,13.655,0.51%
2022-07-19,13.63,13.61,13.63,13.61,0.96%
2022-07-18,13.5,13.305,13.5,13.305,1.05%
2022-07-15,13.36,13.435,13.435,13.29,0.11%
2022-07-14,13.345,13.435,13.435,13.345,0.64%
2022-07-13,13.26,13.435,13.435,13.26,-1.12%
2022-07-12,13.41,13.435,13.46,13.41,0.30%
2022-07-11,13.37,13.225,13.4,13.225,0.98%
2022-07-08,13.24,13.2,13.24,13.2,0.30%
2022-07-07,13.2,13.22,13.22,13.2,-0.23%
2022-07-06,13.23,13.18,13.23,13.18,0.23%
2022-07-05,13.2,13.17,13.2,13.17,1.19%
2022-07-04,13.045,13.06,13.06,13.045,-0.19%
2022-07-01,13.07,13.18,13.18,13.02,0.15%
2022-06-30,13.05,13.05,13.05,13.05,-1.73%
2022-06-29,13.28,12.915,13.28,12.915,0.99%
2022-06-28,13.15,12.915,13.15,12.915,1.86%
2022-06-27,12.91,12.865,12.91,12.865,0.39%
2022-06-24,12.86,12.84,12.86,12.84,0.70%
2022-06-23,12.77,12.77,12.77,12.77,0.39%
2022-06-22,12.72,12.76,12.76,12.72,-1.09%
2022-06-21,12.86,12.835,12.86,12.835,0.55%
2022-06-20,12.79,12.855,12.88,12.79,-0.85%
2022-06-17,12.9,13.0,13.0,12.855,-1.83%
2022-06-15,13.14,13.285,13.285,13.14,-0.90%
2022-06-14,13.26,12.675,13.26,12.675,2.00%
2022-06-13,13.0,12.675,13.035,12.675,1.09%
2022-06-10,12.86,12.79,12.86,12.79,0.47%
2022-06-09,12.8,12.675,12.835,12.675,-0.58%
2022-06-08,12.875,12.675,12.875,12.675,-0.23%
2022-06-07,12.905,12.905,12.905,12.905,1.45%
2022-06-06,12.72,12.675,12.72,12.675,0.55%
2022-06-03,12.65,12.675,12.675,12.65,-0.94%
2022-06-02,12.77,12.73,12.79,12.73,1.11%
2022-06-01,12.63,12.71,12.73,12.63,0.64%
2022-05-31,12.55,12.58,12.58,12.55,-0.32%
2022-05-30,12.59,12.41,12.71,12.36,2.27%
2022-05-27,12.31,12.34,12.41,12.31,-0.24%
2022-05-26,12.34,12.45,12.45,12.34,-1.12%
2022-05-25,12.48,12.52,12.52,12.48,1.13%
2022-05-24,12.34,12.185,12.4,12.185,1.56%
2022-05-23,12.15,12.24,12.24,12.15,-0.57%
2022-05-20,12.22,12.28,12.28,12.22,-1.05%
2022-05-19,12.35,12.42,12.42,12.335,-1.28%
2022-05-18,12.51,12.54,12.54,12.51,0.00%
2022-05-17,12.51,12.53,12.53,12.475,-0.16%
2022-05-16,12.53,12.46,12.53,12.46,-1.80%
2022-05-13,12.76,12.635,12.76,12.635,0.31%
2022-05-12,12.72,12.72,12.72,12.72,0.24%
2022-05-11,12.69,12.67,12.69,12.67,0.63%
2022-05-10,12.61,12.625,12.625,12.61,-0.24%
2022-05-09,12.64,12.64,12.64,12.64,-0.32%
2022-05-06,12.68,12.545,12.735,12.545,0.79%
2022-05-05,12.58,12.545,12.58,12.545,2.11%
2022-05-04,12.32,12.38,12.38,12.32,-0.40%
2022-05-03,12.37,12.37,12.37,12.37,-0.64%
2022-05-02,12.45,12.375,12.45,12.375,1.63%
2022-04-29,12.25,12.265,12.265,12.25,-0.97%
2022-04-28,12.37,12.335,12.37,12.29,0.65%
2022-04-27,12.29,12.25,12.335,12.25,-0.32%
2022-04-26,12.33,12.25,12.385,12.25,0.08%
2022-04-25,12.32,12.4,12.4,12.25,0.16%
2022-04-22,12.3,12.22,12.4,12.22,0.99%
2022-04-20,12.18,12.2,12.2,12.18,-0.33%
2022-04-19,12.22,12.16,12.22,12.16,0.25%
2022-04-18,12.19,12.32,12.32,12.16,0.41%
2022-04-14,12.14,12.06,12.14,12.06,0.50%
2022-04-13,12.08,12.13,12.13,12.08,0.25%
2022-04-12,12.05,11.86,12.05,11.86,0.88%
2022-04-11,11.945,11.855,12.06,11.855,0.76%
2022-04-08,11.855,11.665,11.855,11.665,5.85%
2022-04-07,11.2,11.555,11.665,11.2,0.72%
2022-04-06,11.12,11.405,11.555,11.12,1.37%
2022-04-05,10.97,11.32,11.405,10.97,-2.18%
2022-04-04,11.215,11.37,11.37,11.215,1.77%
2022-04-01,11.02,11.635,11.635,11.02,-2.04%
2022-03-31,11.25,11.74,11.74,11.25,-0.88%
2022-03-30,11.35,11.635,11.74,11.35,1.43%
2022-03-29,11.19,11.695,11.695,11.19,-0.71%
2022-03-28,11.27,11.785,11.785,11.27,-1.14%
2022-03-25,11.4,11.905,11.905,11.4,-1.30%
2022-03-24,11.55,11.905,11.905,11.55,-1.79%
2022-03-23,11.76,12.155,12.185,11.76,-1.18%
2022-03-22,11.9,12.215,12.215,11.9,0.00%
2022-03-21,11.9,12.135,12.215,11.9,-1.94%
2022-03-18,12.135,12.345,12.345,12.135,0.54%
2022-03-17,12.07,12.345,12.345,12.07,-1.07%
2022-03-16,12.2,12.425,12.435,12.2,-0.49%
2022-03-15,12.26,12.425,12.425,12.26,-1.05%
2022-03-14,12.39,12.29,12.595,12.29,2.48%
2022-03-11,12.09,12.25,12.25,11.535,0.33%
2022-03-10,12.05,12.165,12.25,12.05,1.01%
2022-03-09,11.93,12.155,12.165,11.93,-0.67%
2022-03-08,12.01,12.155,12.155,12.01,1.26%
2022-03-07,11.86,11.695,12.155,11.695,3.85%
2022-03-04,11.42,11.695,11.695,11.42,0.00%
2022-03-03,11.42,11.625,11.695,11.42,0.79%
2022-03-02,11.33,11.33,11.33,11.33,0.09%
2022-02-25,11.32,11.535,11.565,11.32,0.09%
2022-02-24,11.31,11.485,11.535,11.31,1.25%
2022-02-23,11.17,11.485,11.485,11.17,-0.36%
2022-02-22,11.21,11.445,11.485,11.21,-0.09%
2022-02-21,11.22,11.445,11.445,11.22,-0.36%
2022-02-18,11.26,11.555,11.555,11.26,0.00%
2022-02-17,11.26,11.445,11.555,11.26,0.63%
2022-02-16,11.19,11.515,11.515,11.19,-0.80%
2022-02-15,11.28,11.615,11.615,11.28,-2.88%
2022-02-14,11.615,11.615,11.615,11.615,3.15%
2022-02-11,11.26,11.595,11.595,11.26,-2.64%
2022-02-10,11.565,11.565,11.565,11.565,0.61%
2022-02-09,11.495,11.445,11.495,11.445,1.73%
2022-02-08,11.3,11.445,11.445,11.3,1.16%
2022-02-07,11.17,11.445,11.445,11.17,-0.27%
2022-02-04,11.2,11.195,11.515,11.195,0.04%
2022-02-03,11.195,11.195,11.195,11.195,0.36%
2022-02-02,11.155,11.29,11.29,11.155,-1.20%
2022-02-01,11.29,11.29,11.29,11.29,1.90%
2022-01-31,11.08,11.465,11.465,11.08,-0.27%
2022-01-28,11.11,11.495,11.495,11.11,-3.35%
2022-01-27,11.495,11.495,11.495,11.495,1.46%
2022-01-26,11.33,11.33,11.33,11.33,-0.92%
2022-01-25,11.435,11.435,11.435,11.435,-0.87%
2022-01-24,11.535,11.535,11.535,11.535,0.00%
2022-01-21,11.535,11.535,11.535,11.535,2.17%
2022-01-20,11.29,11.29,11.29,11.29,-0.92%
2022-01-19,11.395,11.595,11.595,11.395,-1.72%
2022-01-18,11.595,11.545,11.595,11.545,0.43%
2022-01-17,11.545,11.545,11.545,11.545,2.49%
2022-01-14,11.265,11.31,11.31,11.265,-0.40%
2022-01-13,11.31,11.31,11.31,11.31,-0.04%
2022-01-12,11.315,11.315,11.315,11.315,-1.91%
2022-01-11,11.535,11.535,11.535,11.535,0.44%
2022-01-10,11.485,11.485,11.485,11.485,0.88%
2022-01-07,11.385,11.385,11.385,11.385,0.44%
2022-01-06,11.335,11.395,11.395,11.335,0.31%
2022-01-05,11.3,11.36,11.36,11.3,0.00%
2022-01-04,11.3,10.665,11.3,10.665,2.31%
2022-01-03,11.045,10.835,11.045,10.835,7.13%
2021-12-30,10.31,10.85,10.85,10.31,-1.25%
2021-12-29,10.44,10.73,10.85,10.44,1.26%
2021-12-28,10.31,10.75,10.75,10.31,-0.39%
2021-12-27,10.35,10.74,10.75,10.35,-2.63%
2021-12-23,10.63,10.63,10.63,10.63,3.81%
2021-12-22,10.24,10.57,10.57,10.15,-3.12%
2021-12-21,10.57,10.66,10.66,10.57,-0.89%
2021-12-20,10.665,10.81,10.95,10.665,-1.34%
2021-12-17,10.81,10.665,10.81,10.665,1.36%
2021-12-16,10.665,10.63,10.665,10.52,0.89%
2021-12-15,10.57,10.57,10.57,10.57,0.15%
2021-12-14,10.555,10.555,10.555,10.555,-0.28%
2021-12-13,10.585,10.585,10.585,10.585,0.62%
2021-12-10,10.52,10.52,10.52,10.52,-1.87%
2021-12-09,10.72,10.845,10.845,10.72,-1.15%
2021-12-08,10.845,10.845,10.845,10.845,-1.36%
2021-12-07,10.995,10.995,10.995,10.995,-0.63%
2021-12-06,11.065,11.065,11.065,11.065,0.00%
2021-12-03,11.065,11.455,11.455,11.065,-2.43%
2021-12-02,11.34,11.455,11.455,11.34,-1.00%
2021-12-01,11.455,11.455,11.455,11.455,0.39%
2021-11-30,11.41,11.41,11.41,11.41,-1.60%
2021-11-29,11.595,11.705,11.705,11.595,-0.94%
2021-11-26,11.705,11.645,11.705,11.645,-0.56%
2021-11-25,11.771,11.771,11.771,11.771,1.09%
2021-11-24,11.644,11.644,11.644,11.644,-0.09%
2021-11-23,11.655,11.655,11.655,11.655,-1.69%
2021-11-22,11.855,11.855,11.855,11.855,1.02%
2021-11-19,11.735,11.735,11.735,11.735,-0.51%
2021-11-18,11.795,11.795,11.795,11.795,0.08%
2021-11-17,11.785,11.675,11.785,11.675,0.94%
2021-11-16,11.675,11.58,11.675,11.58,0.82%
2021-11-12,11.58,11.58,11.58,11.58,0.52%
2021-11-11,11.52,11.515,11.52,11.515,0.04%
2021-11-10,11.515,11.555,11.555,11.515,-0.35%
2021-11-09,11.555,11.79,11.79,11.555,-1.99%
2021-11-08,11.79,11.89,11.89,11.79,-0.43%
2021-11-06,11.841,11.841,11.841,11.841,-0.41%
2021-11-05,11.89,12.01,12.01,11.89,-1.00%
2021-11-04,12.01,12.01,12.01,12.01,1.14%
2021-11-03,11.875,12.315,12.315,11.875,-3.02%
2021-11-01,12.245,12.245,12.245,12.245,0.00%
2021-10-29,12.245,12.28,12.28,12.245,2.60%
2021-10-28,11.935,11.935,11.935,11.935,0.00%
2021-10-27,11.935,11.99,11.99,11.935,-0.46%
2021-10-26,11.99,11.99,11.99,11.99,0.21%
2021-10-25,11.965,12.135,12.135,11.965,-1.40%
2021-10-22,12.135,12.135,12.135,12.135,0.00%
2021-10-21,12.135,12.135,12.135,12.135,4.16%
2021-10-20,11.65,11.565,11.65,11.565,0.73%
2021-10-19,11.565,11.145,11.565,11.145,3.77%
2021-10-18,11.145,11.055,11.145,11.055,0.81%
2021-10-15,11.055,10.955,11.055,10.955,0.91%
2021-10-14,10.955,10.955,10.955,10.955,0.32%
2021-10-13,10.92,10.905,10.92,10.905,0.14%
2021-10-11,10.905,10.91,10.91,10.905,-1.76%
2021-10-08,11.1,11.1,11.1,11.1,0.00%
2021-10-07,11.1,11.02,11.1,11.02,0.73%
2021-10-06,11.02,11.13,11.13,11.02,-0.99%
2021-10-05,11.13,11.015,11.13,11.01,1.09%
2021-10-04,11.01,11.015,11.015,11.01,-0.05%
2021-10-01,11.015,11.165,11.165,11.015,-1.34%
2021-09-30,11.165,11.165,11.165,11.165,0.72%
2021-09-29,11.085,11.085,11.085,11.085,-0.49%
2021-09-28,11.14,11.14,11.14,11.14,0.63%
2021-09-27,11.07,10.9,11.07,10.9,0.73%
2021-09-24,10.99,10.9,10.99,10.9,0.83%
2021-09-23,10.9,10.9,10.9,10.705,1.82%
2021-09-22,10.705,10.815,10.815,10.705,-1.02%
2021-09-21,10.815,11.135,11.135,10.815,-2.35%
2021-09-20,11.075,11.135,11.135,11.075,-0.54%
2021-09-17,11.135,11.11,11.135,11.11,0.23%
2021-09-16,11.11,11.1,11.11,11.1,0.09%
2021-09-15,11.1,10.99,11.1,10.99,1.00%
2021-09-14,10.99,10.965,10.99,10.965,0.23%
2021-09-13,10.965,10.965,10.965,10.965,-1.31%
2021-09-10,11.11,11.175,11.175,11.11,-0.58%
2021-09-09,11.175,11.175,11.175,11.175,0.49%
2021-09-08,11.12,11.12,11.12,11.12,2.21%
2021-09-06,10.88,10.755,10.88,10.755,1.16%
2021-09-03,10.755,10.755,10.88,10.755,0.00%
2021-09-02,10.755,10.54,10.755,10.54,2.04%
2021-09-01,10.54,10.54,10.54,10.54,-0.09%
2021-08-31,10.55,10.265,10.55,10.265,2.78%
2021-08-30,10.265,10.265,10.265,10.265,0.10%
2021-08-27,10.255,10.255,10.255,10.255,-0.87%
2021-08-26,10.345,10.62,10.62,10.345,-0.05%
2021-08-25,10.35,10.62,10.62,10.35,-2.54%
2021-08-24,10.62,10.82,10.82,10.62,-1.85%
2021-08-23,10.82,10.82,10.82,10.82,1.84%
2021-08-20,10.625,10.625,10.625,10.625,-0.61%
2021-08-19,10.69,10.69,10.69,10.69,0.00%
2021-08-18,10.69,10.69,10.69,10.69,4.19%
2021-08-17,10.26,10.6,10.69,10.26,1.38%
2021-08-16,10.12,10.425,10.425,10.12,0.30%
2021-08-13,10.09,9.92,10.09,9.92,2.96%
2021-08-12,9.8,10.095,10.225,9.8,1.66%
2021-08-11,9.64,10.045,10.09,9.64,-0.41%
2021-08-10,9.68,10.09,10.09,9.68,0.94%
2021-08-09,9.59,9.99,10.09,9.59,0.00%
2021-08-06,9.59,9.9,9.93,9.59,0.74%
2021-08-05,9.52,9.6,9.9,9.52,3.59%
2021-08-04,9.19,9.65,9.65,9.19,-1.08%
2021-08-03,9.29,9.83,9.83,9.29,-2.82%
2021-08-02,9.56,9.6,9.6,9.5,4.82%
2021-07-30,9.12,9.335,9.6,9.12,-2.30%
2021-07-29,9.335,9.33,9.335,9.33,0.05%
2021-07-28,9.33,9.335,9.335,9.33,-0.05%
2021-07-27,9.335,9.335,9.335,9.335,0.76%
2021-07-26,9.265,9.305,9.305,9.265,0.65%
2021-07-22,9.205,9.205,9.205,9.205,-0.49%
2021-07-21,9.25,9.235,9.25,9.205,0.49%
2021-07-20,9.205,9.205,9.205,9.205,-0.32%
2021-07-19,9.235,9.235,9.235,9.235,4.59%
2021-07-16,8.83,9.215,9.215,8.83,-1.45%
2021-07-15,8.96,9.27,9.27,8.96,-3.08%
2021-07-14,9.245,9.47,9.47,9.245,1.59%
2021-07-13,9.1,9.365,9.47,9.1,2.13%
2021-07-12,8.91,9.365,9.365,8.91,-4.40%
2021-07-08,9.32,9.31,9.32,9.31,0.11%
2021-07-07,9.31,9.31,9.31,9.31,-0.75%
2021-07-06,9.38,9.275,9.38,9.11,1.13%
2021-07-05,9.275,9.21,9.275,9.21,0.71%
2021-07-01,9.21,9.115,9.21,9.11,1.04%
2021-06-30,9.115,9.11,9.115,9.11,0.83%
2021-06-29,9.04,9.195,9.195,9.04,-0.77%
2021-06-28,9.11,9.17,9.17,9.11,-0.92%
2021-06-25,9.195,9.17,9.195,9.17,0.27%
2021-06-24,9.17,9.275,9.275,9.17,-1.13%
2021-06-23,9.275,9.325,9.325,9.275,-0.54%
2021-06-22,9.325,9.325,9.325,9.325,0.00%
2021-06-21,9.325,9.505,9.505,9.325,3.04%
2021-06-18,9.05,9.235,9.235,9.05,3.08%
2021-06-17,8.78,9.155,9.235,8.78,-2.88%
2021-06-16,9.04,9.235,9.235,9.04,-1.63%
2021-06-15,9.19,9.235,9.235,9.19,-0.49%
2021-06-14,9.235,9.195,9.26,9.04,0.44%
2021-06-11,9.195,9.195,9.195,9.195,1.71%
2021-06-10,9.04,9.04,9.04,9.04,0.00%
2021-06-09,9.04,9.005,9.04,9.005,0.39%
2021-06-08,9.005,9.01,9.01,9.005,-0.06%
2021-06-07,9.01,8.93,9.01,8.93,0.90%
2021-06-04,8.93,9.025,9.025,8.93,-2.72%
2021-06-02,9.18,9.1,9.18,9.1,5.40%
2021-06-01,8.71,9.14,9.14,8.71,-0.68%
2021-05-31,8.77,9.11,9.17,8.77,-1.13%
2021-05-28,8.87,9.195,9.195,8.87,-3.53%
2021-05-27,9.195,9.345,9.345,9.195,-2.23%
2021-05-26,9.405,9.405,9.405,9.405,0.05%
2021-05-25,9.4,9.4,9.4,9.4,-1.00%
2021-05-24,9.495,9.455,9.495,9.455,0.42%
2021-05-21,9.455,9.48,9.48,9.455,-0.26%
2021-05-20,9.48,9.475,9.48,9.475,-0.73%
2021-05-19,9.55,9.475,9.55,9.475,0.79%
